Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APD,Air Products and Chemicals Inc. Common Stock,$293.65,1.06,0.362%,64977958749.00,United States,,1178739,Basic Industries,Major Chemicals
APLE,Apple Hospitality REIT Inc. Common Shares,$15.60,0.01,0.064%,3489037718.00,United States,2015,1838970,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$57.19,0.55,0.971%,13280808893.00,United States,2011,1935132,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$176.50,1.00,0.57%,26034330332.00,United States,,589883,Consumer Services,Real Estate Investment Trusts
ARI,Apollo Commercial Real Estate Finance Inc,$15.32,0.08,0.525%,2143023799.00,United States,2009,812031,Consumer Services,Real Estate Investment Trusts
ARW,Arrow Electronics Inc. Common Stock,$114.30,1.29,1.141%,8467038476.00,United States,,508048,Technology,Electronic Components
ASB,Associated Banc-Corp Common Stock,$23.12,0.32,1.404%,3532921422.00,United States,,1987401,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$104.34,0.69,0.666%,5550671077.00,United States,1992,128681,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$88.35,1.27,1.458%,5359963730.00,United States,,476260,Basic Industries,Specialty Chemicals
ATI,Allegheny Technologies Incorporated Common Stock,$24.74,0.83,3.471%,3147004001.00,United States,,1321634,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$86.69,0.32,0.37%,4073068707.00,United States,2016,399202,Technology,Electrical Products
AVB,AvalonBay Communities Inc. Common Stock,$193.29,5.33,2.836%,26984124812.00,United States,,710907,Consumer Services,Real Estate Investment Trusts
AVLR,Avalara Inc. Common Stock,$124.08,-6.21,-4.766%,10671342446.00,United States,2018,1135833,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$42.82,0.20,0.469%,2057861502.00,United States,2014,361191,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$53.31,0.12,0.226%,4866916299.00,United States,,336910,Basic Industries,Major Chemicals
AX,Axos Financial Inc. Common Stock,$46.29,0.86,1.893%,2742140722.00,United States,2018,215107,Finance,Savings Institutions
AXP,American Express Company Common Stock,$156.88,0.49,0.313%,126022152520.00,United States,,2796567,Finance,Finance: Consumer Services
AXTA,Axalta Coating Systems Ltd. Common Shares,$33.50,0.27,0.813%,7803730731.00,United States,2014,2084392,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$190.48,0.83,0.438%,6801168402.00,United States,,316043,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$77.72,-1.35,-1.707%,5212717861.00,United States,2017,1621721,Technology,Computer Software: Prepackaged Software
BAC,Bank of America Corporation Common Stock,$42.01,0.62,1.498%,362430879710.00,United States,,39009509,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$84.06,0.34,0.406%,11575580650.00,United States,2010,712043,Consumer Services,Professional Services
BAX,Baxter International Inc. Common Stock,$87.53,0.83,0.957%,44014634947.00,United States,,1989136,Health Care,Medical/Dental Instruments
BBY,Best Buy Co. Inc. Common Stock,$120.04,3.66,3.145%,30015386915.00,United States,,2293163,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$115.19,2.67,2.373%,8981591915.00,United States,,617024,Consumer Non-Durables,Recreational Products/Toys
BDC,Belden Inc Common Stock,$50.66,2.44,5.06%,2265086920.00,United States,,613772,Basic Industries,Telecommunications Equipment
BDN,Brandywine Realty Trust Common Stock,$13.75,0.39,2.919%,2346619701.00,United States,,1562746,Consumer Services,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$240.81,-8.96,-3.587%,69969751433.00,United States,,2813839,Health Care,Medical/Dental Instruments
BEN,Franklin Resources Inc. Common Stock,$33.98,0.31,0.921%,17173619493.00,United States,,3513675,Finance,Investment Managers
BERY,Berry Global Group Inc. Common Stock,$67.55,1.29,1.947%,9051700000.00,United States,2012,1038575,Consumer Non-Durables,Plastic Products
BG,Bunge Limited Bunge Limited,$88.97,-1.03,-1.144%,12539648442.00,United States,2001,1031972,Consumer Non-Durables,Packaged Foods
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$70.79,-1.15,-1.599%,4574384461.00,United States,2017,329442,Health Care,Major Pharmaceuticals
BIG,Big Lots Inc. Common Stock,$69.84,1.01,1.467%,2451487503.00,United States,,625829,Consumer Services,Department/Specialty Retail Stores
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$46.69,1.05,2.301%,6407646469.00,United States,2018,1643417,Consumer Services,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$51.89,0.44,0.855%,45428709090.00,United States,,4923237,Finance,Investment Managers
BKE,Buckle Inc. (The) Common Stock,$45.31,2.15,4.981%,2255934651.00,United States,,518403,Consumer Services,Clothing/Shoe/Accessory Stores
BKU,BankUnited Inc. Common Stock,$48.76,0.72,1.499%,4547534696.00,United States,2011,521930,Finance,Savings Institutions
BLK,BlackRock Inc. Common Stock,$867.10,16.09,1.891%,132353983587.00,United States,1999,666573,Finance,Investment Bankers/Brokers/Service
BLL,Ball Corporation Common Stock,$90.56,-2.31,-2.487%,29709852117.00,United States,,1889631,Consumer Durables,Containers/Packaging
BMY,Bristol-Myers Squibb Company Common Stock,$64.46,-0.22,-0.34%,143929108447.00,United States,,11096802,Health Care,Major Pharmaceuticals
BNL,Broadstone Net Lease Inc. Common Stock,$20.05,-0.05,-0.249%,2923526690.00,United States,2020,705253,Consumer Services,Real Estate Investment Trusts
BOH,Bank of Hawaii Corporation Common Stock,$94.89,1.54,1.65%,3833017404.00,United States,,153243,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$73.37,0.10,0.136%,2128074325.00,United States,2014,392321,Consumer Services,Clothing/Shoe/Accessory Stores
BOX,Box Inc. Class A Common Stock,$20.74,-0.15,-0.718%,3373792019.00,United States,2015,2081662,Technology,Computer Software: Prepackaged Software
BRO,Brown & Brown Inc. Common Stock,$53.55,0.39,0.734%,15092972235.00,United States,,1465861,Finance,Specialty Insurers
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$10.57,-0.07,-0.658%,2190805668.00,United States,2015,263256,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.70,0.09,1.604%,7723563532.00,Mexico,2012,366003,Finance,Commercial Banks
BSX,Boston Scientific Corporation Common Stock,$43.04,-0.05,-0.116%,61139043115.00,United States,,8257468,Health Care,Medical/Dental Instruments
BX,The Blackstone Group Inc. Common Stock,$88.33,0.26,0.295%,62808419413.00,United States,2007,2451495,Finance,Investment Managers
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$31.48,-0.03,-0.095%,4628534212.00,United States,,1369349,Consumer Services,Real Estate Investment Trusts
BXP,Boston Properties Inc. Common Stock,$107.51,1.32,1.243%,16779537242.00,United States,1997,771416,Consumer Services,Real Estate Investment Trusts
BXS,BancorpSouth Bank Common Stock,$30.87,0.63,2.083%,3168686064.00,United States,,827150,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$65.94,-0.81,-1.213%,7390613689.00,United States,1993,913980,Consumer Services,Movies/Entertainment
C,Citigroup Inc. Common Stock,$74.78,1.07,1.452%,156042418040.00,United States,,19603564,Finance,Major Banks
CABO,Cable One Inc. Common Stock,$1704.70,6.55,0.386%,10287092271.00,United States,2015,65764,Consumer Services,Telecommunications Equipment
CACI,CACI International Inc. Class A Common Stock,$261.71,-0.94,-0.358%,6163460501.00,United States,,168104,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$23.17,0.62,2.749%,2889264315.00,United States,2017,1142876,Finance,Commercial Banks
CAG,ConAgra Brands Inc. Common Stock,$38.15,0.38,1.006%,18309972900.00,United States,,5065167,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$56.54,-4.29,-7.052%,16603963842.00,United States,,7116963,Health Care,Other Pharmaceuticals
CALX,Calix Inc Common Stock,$46.33,0.65,1.423%,2912003535.00,United States,2010,683957,Technology,Computer Software: Prepackaged Software
CBRE,CBRE Group Inc Common Stock Class A,$85.32,0.36,0.424%,28638288515.00,United States,,2082407,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$62.92,2.01,3.30%,3562310180.00,United States,,611416,Basic Industries,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$81.15,0.76,0.945%,4371956250.00,United States,,231164,Finance,Major Banks
CC,Chemours Company (The) Common Stock,$34.65,0.87,2.575%,5723997395.00,United States,2015,1405668,Basic Industries,Industrial Specialties
CCK,Crown Holdings Inc.,$112.71,1.95,1.761%,15204461443.00,United States,,1176584,Consumer Durables,Containers/Packaging
CDAY,Ceridian HCM Holding Inc. Common Stock,$88.81,-0.29,-0.325%,13035156223.00,United States,2018,2301165,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$9.23,0.52,5.97%,2246918637.00,United States,,4715218,Basic Industries,Precious Metals
CE,Celanese Corporation Celanese Corporation Common Stock,$168.39,0.90,0.537%,18966196778.00,United States,2005,667553,Basic Industries,Major Chemicals
CF,CF Industries Holdings Inc. Common Stock,$52.17,2.09,4.173%,11188263739.00,United States,2005,3592925,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$49.15,0.46,0.945%,20934467315.00,United States,2014,3678607,Finance,Major Banks
CFR,Cullen/Frost Bankers Inc. Common Stock,$124.08,0.41,0.332%,7884700328.00,United States,,207103,Finance,Major Banks
CHD,Church & Dwight Company Inc. Common Stock,$88.48,0.19,0.215%,21699357409.00,United States,,895015,Consumer Non-Durables,Package Goods/Cosmetics
CHE,Chemed Corp,$483.34,6.87,1.442%,7721372934.00,United States,,94747,Health Care,Medical/Nursing Services
CHH,Choice Hotels International Inc. Common Stock,$110.84,0.26,0.235%,6155826821.00,United States,,250229,Consumer Services,Hotels/Resorts
CI,Cigna Corporation Common Stock,$256.93,-1.49,-0.577%,89252830796.00,United States,,1709147,Health Care,Medical Specialities
CIM,Chimera Investment Corporation Common Stock,$13.48,-0.04,-0.296%,3110023102.00,United States,2007,1913233,Consumer Services,Real Estate Investment Trusts
CIT,CIT Group Inc (DEL) Common Stock,$51.57,0.57,1.118%,5108833620.00,United States,,782424,Finance,Major Banks
CL,Colgate-Palmolive Company Common Stock,$82.31,0.99,1.217%,69631690282.00,United States,,3850097,Consumer Non-Durables,Package Goods/Cosmetics
CLDR,Cloudera Inc. Common Stock,$12.00,0.14,1.18%,3527745780.00,Canada,2017,3152846,Technology,Computer Software: Prepackaged Software
CLGX,CoreLogic Inc. Common Stock,$79.61,-0.07,-0.088%,5860767352.00,United States,,875248,Technology,EDP Services
CLNY,Colony Capital Inc.,$6.88,-0.14,-1.994%,3343342956.00,United States,2014,4055900,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$29.28,-0.02,-0.068%,10761413029.00,United States,2007,1206491,Energy,Oil & Gas Production
CLX,Clorox Company (The) Common Stock,$184.61,0.50,0.272%,22960321381.00,United States,,1247856,Consumer Durables,Specialty Chemicals
CMA,Comerica Incorporated Common Stock,$78.06,0.43,0.554%,10898173529.00,United States,,1500968,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$32.22,0.83,2.644%,3882844121.00,United States,,769416,Basic Industries,Steel/Iron Ore
CMD,Cantel Medical Corp. Common Stock,$87.73,0.25,0.286%,3708437988.00,United States,,207724,Health Care,Medical/Dental Instruments
CMG,Chipotle Mexican Grill Inc. Common Stock,$1411.41,-15.09,-1.058%,39731867565.00,United States,2006,287382,Consumer Services,Restaurants
CMP,Compass Minerals Intl Inc Common Stock,$70.02,0.35,0.502%,2378919207.00,United States,2003,213243,Basic Industries,Precious Metals
CNA,CNA Financial Corporation Common Stock,$48.20,0.69,1.452%,13081466456.00,United States,,164966,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$65.19,-0.10,-0.153%,37988480113.00,United States,,4023770,Health Care,Medical Specialities
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$20.49,-0.63,-2.983%,2449374375.00,United States,2007,2649896,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$142.52,1.12,0.792%,4146211935.00,United States,1987,210967,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNO,CNO Financial Group Inc. Common Stock,$26.91,0.79,3.025%,3559338742.00,United States,,851198,Finance,Life Insurance
CNQ,Canadian Natural Resources Limited Common Stock,$33.20,0.71,2.185%,39383305548.00,Canada,,2962469,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$70.10,0.44,0.632%,3380870495.00,United States,2004,133862,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$13.69,-0.07,-0.509%,3015497532.00,United States,1999,2208177,Energy,Oil & Gas Production
COF,Capital One Financial Corporation Common Stock,$156.44,2.84,1.849%,71461792000.00,United States,1994,3663729,Finance,Finance Companies
COG,Cabot Oil & Gas Corporation Common Stock,$17.11,-0.36,-2.061%,6834071888.00,United States,1990,7874975,Energy,Oil & Gas Production
COLD,Americold Realty Trust Common Shares,$37.83,-0.77,-1.995%,9552510726.00,United States,2018,2147960,Finance,Real Estate
COO,The Cooper Companies Inc. Common Stock,$405.50,4.62,1.152%,19930758074.00,United States,,219160,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$55.70,0.26,0.469%,75314805130.00,United States,,9647491,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$117.60,-0.57,-0.482%,5055017890.00,United States,2010,344246,Consumer Services,Real Estate Investment Trusts
COTY,Coty Inc. Class A Common Stock,$9.99,0.16,1.628%,7660287065.00,United States,2013,4971376,Consumer Non-Durables,Package Goods/Cosmetics
CPB,Campbell Soup Company Common Stock,$49.82,0.97,1.986%,15095925817.00,United States,,2397197,Consumer Non-Durables,Packaged Foods
CPT,Camden Property Trust Common Stock,$120.96,2.94,2.491%,11815668426.00,United States,1993,489012,Consumer Services,Real Estate Investment Trusts
CRI,Carter's Inc. Common Stock,$108.67,-1.52,-1.379%,4776079862.00,United States,2003,624124,Consumer Services,Department/Specialty Retail Stores
CRL,Charles River Laboratories International Inc. Common Stock,$336.84,-8.37,-2.425%,16912771095.00,United States,2000,531041,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$218.05,2.65,1.23%,201092849611.00,United States,2004,5199152,Technology,Computer Software: Prepackaged Software
CTB,Cooper Tire & Rubber Company Common Stock,$58.96,0.25,0.426%,2978816328.00,United States,,277644,Consumer Durables,Automotive Aftermarket
CTLT,Catalent Inc. Common Stock,$106.18,-0.30,-0.282%,18074651257.00,United States,2014,1155686,Health Care,Major Pharmaceuticals
CUBE,CubeSmart Common Shares,$42.02,0.45,1.083%,8417345930.00,United States,,1062004,Consumer Services,Real Estate Investment Trusts
CUZ,Cousins Properties Incorporated Common Stock,$36.26,0.49,1.37%,5390168984.00,United States,,588882,Consumer Services,Real Estate Investment Trusts
CVI,CVR Energy Inc. Common Stock,$22.22,-1.22,-5.205%,2233789910.00,United States,2007,2000025,Energy,Integrated oil Companies
CVNA,Carvana Co. Class A Common Stock,$263.45,-17.17,-6.119%,45382145433.00,United States,2017,3422387,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$83.70,0.66,0.795%,110196730803.00,United States,,9411514,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$109.02,0.06,0.055%,210197011695.00,United States,,9638019,Energy,Integrated oil Companies
CXP,Columbia Property Trust Inc. Common Stock,$18.11,0.14,0.779%,2080279854.00,United States,2013,922670,Consumer Services,Real Estate Investment Trusts
DAR,Darling Ingredients Inc. Common Stock,$70.78,-0.09,-0.127%,11547870460.00,United States,,1111254,Consumer Non-Durables,Farming/Seeds/Milling
DDD,3D Systems Corporation Common Stock,$18.42,-0.61,-3.205%,2300599461.00,United States,,3570502,Technology,Computer peripheral equipment
DDS,Dillard's Inc. Common Stock,$105.49,0.88,0.841%,2308594006.00,United States,,248730,Consumer Services,Department/Specialty Retail Stores
DECK,Deckers Outdoor Corporation Common Stock,$340.42,-4.32,-1.253%,9589604166.00,United States,1993,227239,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$31.92,0.07,0.22%,5601023403.00,United States,2006,1352653,Consumer Services,Real Estate Investment Trusts
DFS,Discover Financial Services Common Stock,$117.73,1.46,1.256%,36065993318.00,United States,,1929097,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$218.50,2.62,1.214%,52279239062.00,United States,2009,1336413,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$138.39,1.82,1.333%,16823485111.00,United States,,1315243,Health Care,Medical Specialities
DHR,Danaher Corporation Common Stock,$256.99,2.49,0.978%,183305535773.00,United States,,1757163,Health Care,Medical Specialities
DIS,Walt Disney Company (The) Common Stock,$181.79,0.28,0.154%,329996824199.00,United States,,6937516,Consumer Services,Movies/Entertainment
DKS,Dick's Sporting Goods Inc Common Stock,$87.73,0.96,1.106%,7832571685.00,United States,2002,1363554,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$96.88,-0.10,-0.103%,9844263855.00,United States,2005,520169,Technology,EDP Services
DLR,Digital Realty Trust Inc. Common Stock,$149.53,-0.63,-0.42%,42074909902.00,United States,2004,1129588,Consumer Services,Real Estate Investment Trusts
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$22.60,-0.16,-0.703%,9750510710.00,United States,2020,2036418,Technology,EDP Services
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.16,0.02,0.11%,3828586867.00,United States,2013,1571597,Consumer Services,Real Estate Investment Trusts
DPZ,Domino's Pizza Inc Common Stock,$430.03,-1.86,-0.431%,16697373842.00,United States,2004,525159,Consumer Non-Durables,Food Distributors
DRE,Duke Realty Corporation Common Stock,$45.63,0.38,0.84%,17110577870.00,United States,,1971334,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.73,-0.30,-2.991%,2059642936.00,United States,2005,2093880,Consumer Services,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$141.75,-0.48,-0.337%,18546949040.00,United States,,1132690,Consumer Services,Restaurants
DT,Dynatrace Inc. Common Stock,$46.26,-1.80,-3.745%,13072789327.00,United States,2019,1805159,Technology,EDP Services
DVA,DaVita Inc. Common Stock,$124.30,1.78,1.453%,13200660000.00,United States,,645783,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$25.27,0.04,0.159%,17104881625.00,United States,,11209332,Energy,Oil & Gas Production
DY,Dycom Industries Inc. Common Stock,$94.89,-1.70,-1.76%,2905661135.00,United States,,329786,Basic Industries,Water Supply
EAF,GrafTech International Ltd. Common Stock,$13.05,0.87,7.143%,3487419216.00,United States,2018,4630476,Consumer Durables,Metal Fabrications
EAT,Brinker International Inc. Common Stock,$63.46,-0.29,-0.455%,2903353256.00,United States,,872230,Consumer Services,Restaurants
EBS,Emergent Biosolutions Inc. Common Stock,$60.85,-0.16,-0.262%,3260676336.00,United States,2006,965187,Health Care,Major Pharmaceuticals
ECL,Ecolab Inc. Common Stock,$228.50,0.56,0.246%,65368849049.00,United States,,868579,Consumer Non-Durables,Package Goods/Cosmetics
EFX,Equifax Inc. Common Stock,$237.16,-2.69,-1.122%,28862971066.00,United States,,774293,Technology,Advertising
EGHT,8x8 Inc Common Stock,$29.42,-1.25,-4.076%,3162249123.00,United States,,1898452,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$11.02,0.38,3.571%,2003513471.00,Canada,,2220619,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$154.33,2.04,1.34%,6176523805.00,United States,,154205,Consumer Services,Real Estate Investment Trusts
EHC,Encompass Health Corporation Common Stock,$85.41,0.73,0.862%,8506836000.00,United States,,349674,Health Care,Medical Specialities
EL,Estee Lauder Companies Inc. (The) Common Stock,$299.35,5.14,1.747%,108517929482.00,United States,1995,1120952,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$31.05,-0.06,-0.193%,14680431989.00,United States,2018,3050416,Health Care,Major Pharmaceuticals
ELS,Equity Lifestyle Properties Inc. Common Stock,$69.49,1.08,1.579%,12669072060.00,United States,,1021445,Consumer Services,Real Estate Investment Trusts
ELY,Callaway Golf Company Common Stock,$30.94,2.10,7.282%,5713749298.00,United States,1992,4315434,Consumer Non-Durables,Recreational Products/Toys
EMN,Eastman Chemical Company Common Stock,$124.04,1.00,0.813%,16909569669.00,United States,,549154,Basic Industries,Major Chemicals
ENB,Enbridge Inc Common Stock,$39.79,-0.15,-0.376%,80596477091.00,Canada,,3246532,Energy,Oil & Gas Production
ENR,Energizer Holdings Inc. Common Stock,$49.38,0.70,1.438%,3375961275.00,United States,2015,394606,Basic Industries,Metal Fabrications
ENS,EnerSys Common Stock,$89.73,1.37,1.55%,3830303433.00,United States,2004,391151,Consumer Non-Durables,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$70.71,0.04,0.057%,3847395093.00,United States,2010,667463,Technology,EDP Services
EOG,EOG Resources Inc. Common Stock,$76.98,0.27,0.352%,44929120349.00,United States,,4723362,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$458.38,-2.90,-0.629%,25751541333.00,United States,2012,495292,Technology,EDP Services
EPR,EPR Properties Common Stock,$48.34,0.87,1.833%,3614219619.00,United States,1997,707015,Consumer Services,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$25.68,0.48,1.905%,3017316463.00,United States,2018,559346,Consumer Services,Real Estate Investment Trusts
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$27.51,-0.15,-0.542%,3354070094.00,United States,,2964695,Consumer Services,Real Estate Investment Trusts
EQR,Equity Residential Common Shares of Beneficial Interest,$73.58,1.65,2.294%,27519315787.00,United States,,1499641,Consumer Services,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$18.41,-1.77,-8.771%,5133710701.00,United States,,19303885,Energy,Oil & Gas Production
