Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALRM,Alarm.com Holdings Inc. Common Stock,$84.06,0.08,0.095%,4180995530.00,United States,2015,319795,Technology,Computer Software: Prepackaged Software
ALTR,Altair Engineering Inc. Class A Common Stock,$64.95,-0.05,-0.077%,4872716051.00,United States,2017,355380,Technology,Computer Software: Prepackaged Software
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$169.86,-0.05,-0.029%,37542326408.00,United States,1996,2030781,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ALXO,ALX Oncology Holdings Inc. Common Stock,$62.80,0.21,0.336%,2526435773.00,United States,2020,215269,Health Care,Major Pharmaceuticals
AMBA,Ambarella Inc. Ordinary Shares,$90.61,-2.68,-2.873%,3285799853.00,United States,2012,340880,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$77.89,0.06,0.077%,94637983821.00,United States,,38611954,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$252.78,1.05,0.417%,8233506176.00,United States,,247609,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$251.30,1.95,0.782%,144385416682.00,United States,1983,2790841,Health Care,Major Pharmaceuticals
AMKR,Amkor Technology Inc. Common Stock,$19.88,0.06,0.303%,4853279490.00,United States,1998,1089241,Technology,Semiconductors
AMRS,Amyris Inc. Common Stock,$11.41,-2.20,-16.165%,3296638426.00,United States,2010,8192421,Basic Industries,Industrial Specialties
AMZN,Amazon.com Inc. Common Stock,$3306.37,35.83,1.096%,1667480870998.00,United States,1997,4442557,Consumer Services,Catalog/Specialty Distribution
ANAT,American National Group Inc. Common Stock,$121.14,4.84,4.162%,3257115408.00,United States,,44444,Finance,Life Insurance
ANGI,Angi Inc. Class A Common Stock,$14.04,-0.55,-3.77%,7078922244.00,United States,,1881146,Technology,EDP Services
ANSS,ANSYS Inc. Common Stock,$332.66,-22.83,-6.422%,28986503747.00,United States,1996,818703,Technology,Computer Software: Prepackaged Software
APA,APA Corporation Common Stock,$21.43,0.46,2.194%,8099824924.00,United States,,9007277,Energy,Oil & Gas Production
APLS,Apellis Pharmaceuticals Inc. Common Stock,$46.48,-1.71,-3.548%,3741489916.00,United States,2017,643077,Health Care,Major Pharmaceuticals
APP,Applovin Corporation Class A Common Stock,$56.93,-1.25,-2.149%,20378395741.00,United States,2021,1329370,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$130.82,0.36,0.276%,4507186331.00,United States,2015,136440,Technology,EDP Services
APPN,Appian Corporation Class A Common Stock,$98.93,-3.38,-3.304%,7007567355.00,United States,2017,1473723,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$61.23,-6.39,-9.45%,5474795095.00,United States,,5741004,Technology,Computer Software: Prepackaged Software
ARCC,Ares Capital Corporation Common Stock,$19.06,-0.03,-0.157%,8336053372.00,United States,2004,1933840,Finance,Finance/Investors Services
ARNA,Arena Pharmaceuticals Inc. Common Stock,$63.07,-1.23,-1.913%,3825843923.00,United States,2000,612948,Health Care,Major Pharmaceuticals
ARRY,Array Technologies Inc. Common Stock,$25.35,0.47,1.889%,3219309738.00,United States,2020,2341483,Technology,Semiconductors
ARVN,Arvinas Inc. Common Stock,$63.15,-4.01,-5.971%,3093262746.00,United States,2018,351666,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$65.66,-0.81,-1.219%,6815009641.00,United States,,915620,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$34.01,0.72,2.163%,3190157012.00,United States,2020,14250418,Consumer Non-Durables,Recreational Products/Toys
ATRC,AtriCure Inc. Common Stock,$77.71,0.68,0.883%,3545865492.00,United States,2005,437477,Health Care,Medical/Dental Instruments
ATVI,Activision Blizzard Inc. Common Stock,$93.03,2.95,3.275%,72285469433.00,United States,,8024053,Technology,Computer Software: Prepackaged Software
AUB,Atlantic Union Bankshares Corporation Common Stock,$40.79,0.68,1.695%,3222668241.00,United States,,165907,Finance,Major Banks
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$11.50,0.00,0.00%,2071888116.00,United States,2021,1655561,Health Care,Hospital/Nursing Management
AVGO,Broadcom Inc. Common Stock,$448.58,4.75,1.07%,183156257397.00,United States,2009,1349510,Technology,Semiconductors
AVT,Avnet Inc. Common Stock,$43.50,0.44,1.022%,4326309726.00,United States,,1648758,Technology,Electronic Components
AXNX,Axonics Inc. Common Stock,$56.00,-0.31,-0.551%,2328982264.00,United States,2018,479466,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$130.86,-10.38,-7.349%,8463120688.00,United States,,885483,Consumer Non-Durables,Military/Government/Technical
AXSM,Axsome Therapeutics Inc. Common Stock,$56.36,-1.79,-3.078%,2117100390.00,United States,2015,480626,Health Care,Major Pharmaceuticals
AZPN,Aspen Technology Inc. Common Stock,$128.22,-0.30,-0.233%,8720873555.00,United States,1994,471336,Technology,EDP Services
BAND,Bandwidth Inc. Class A Common Stock,$121.98,2.99,2.513%,3059022979.00,United States,2017,415256,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$72.98,1.23,1.714%,2391628529.00,United States,1993,60800,Finance,Major Banks
BANR,Banner Corporation Common Stock,$57.76,0.80,1.404%,2006313412.00,United States,,210507,Finance,Major Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$24.91,0.52,2.132%,2718238934.00,United States,1992,4353476,Consumer Services,Other Specialty Stores
BBIO,BridgeBio Pharma Inc. Common Stock,$49.59,-3.35,-6.328%,7386744355.00,United States,2019,1678920,Health Care,Major Pharmaceuticals
BCPC,Balchem Corporation Common Stock,$132.91,0.28,0.211%,4311027824.00,United States,,126157,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$12.92,2.24,20.974%,2295212935.00,United States,1994,18002375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$70.11,-2.99,-4.09%,4384575076.00,United States,2020,1182014,Consumer Durables,Specialty Chemicals
BGCP,BGC Partners Inc Class A Common Stock,$5.63,0.16,2.925%,2159516925.00,United States,,6631709,Finance,Investment Bankers/Brokers/Service
BHF,Brighthouse Financial Inc. Common Stock,$48.98,1.05,2.191%,4237926859.00,United States,,803132,Finance,Life Insurance
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$47.77,-2.19,-4.384%,3495339069.00,United States,2020,1563516,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$272.11,0.54,0.199%,40967453023.00,United States,,929579,Health Care,Major Pharmaceuticals
BL,BlackLine Inc. Common Stock,$103.65,-3.80,-3.537%,6015660777.00,United States,2016,767498,Technology,Computer Software: Prepackaged Software
BLDR,Builders FirstSource Inc. Common Stock,$52.00,2.94,5.993%,10769854420.00,United States,2005,4275503,Consumer Services,RETAIL: Building Materials
BLI,Berkeley Lights Inc. Common Stock,$47.92,-1.20,-2.443%,3176051967.00,United States,2020,1450049,Consumer Durables,Specialty Chemicals
BLKB,Blackbaud Inc. Common Stock,$67.11,1.13,1.713%,3277399530.00,United States,2004,268028,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$29.59,-0.64,-2.117%,2629215337.00,United States,2012,2415414,Consumer Services,Restaurants
BLUE,bluebird bio Inc. Common Stock,$29.67,0.46,1.575%,2001168749.00,United States,2013,1203037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMBL,Bumble Inc. Class A Common Stock,$55.71,-0.44,-0.784%,6425787833.00,United States,2021,1220709,Technology,Computer Software: Prepackaged Software
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$78.61,0.93,1.197%,14365393664.00,United States,1999,780216,Health Care,Major Pharmaceuticals
BOKF,BOK Financial Corporation Common Stock,$90.69,0.77,0.856%,6308203502.00,United States,,140118,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$93.18,2.23,2.452%,5436263486.00,United States,2015,361118,Health Care,Major Pharmaceuticals
BPOP,Popular Inc. Common Stock,$79.04,1.31,1.685%,6669330387.00,United States,,564419,Finance,Major Banks
BRKS,Brooks Automation Inc.,$94.64,-0.06,-0.063%,7024192251.00,United States,1995,643763,Technology,Industrial Machinery/Components
BSY,Bentley Systems Incorporated Class B Common Stock,$48.35,-1.94,-3.858%,13325251539.00,United States,2020,961311,Technology,Retail: Computer Software & Peripheral Equipment
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$14.81,-0.38,-2.502%,2316726819.00,United States,2019,455335,Technology,EDP Services
BYND,Beyond Meat Inc. Common Stock,$119.04,-2.53,-2.081%,7500411372.00,United States,2019,4822195,Consumer Non-Durables,Specialty Foods
CACC,Credit Acceptance Corporation Common Stock,$417.27,-0.86,-0.206%,6972757788.00,United States,1992,92722,Finance,Finance: Consumer Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$62.26,-0.20,-0.32%,2893801031.00,United States,1992,684376,Consumer Services,Restaurants
CASY,Casey's General Stores Inc. Common Stock,$222.29,-0.04,-0.018%,8212988642.00,United States,1983,95604,Consumer Services,Food Chains
CATY,Cathay General Bancorp Common Stock,$42.14,0.53,1.274%,3354221668.00,United States,,256592,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$162.02,-1.65,-1.008%,3843943456.00,United States,1981,200431,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$80.75,0.89,1.114%,9453990037.00,United States,,317371,Finance,Major Banks
CCMP,CMC Materials Inc. Common Stock,$159.10,-19.39,-10.863%,4640427857.00,United States,2000,394122,Technology,Semiconductors
CCOI,Cogent Communications Holdings Inc.,$78.76,1.13,1.456%,3743901651.00,United States,,259218,Consumer Services,Telecommunications Equipment
CDK,CDK Global Inc. Common Stock,$54.53,0.52,0.963%,6639345028.00,United States,,499738,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$101.27,-5.07,-4.768%,3217325924.00,United States,2018,1211922,Technology,EDP Services
CDNA,CareDx Inc. Common Stock,$72.68,-0.50,-0.683%,3774764952.00,United States,2014,840807,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$126.90,0.01,0.008%,35311828500.00,United States,,1710010,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$172.60,1.20,0.70%,24254423932.00,United States,2013,1314464,Technology,EDP Services
CELH,Celsius Holdings Inc. Common Stock,$49.76,-2.24,-4.308%,3611847215.00,United States,,1575297,Consumer Non-Durables,Beverages (Production/Distribution)
CERN,Cerner Corporation Common Stock,$75.17,0.57,0.764%,22719906990.00,United States,1986,2583437,Health Care,Managed Health Care
CERT,Certara Inc. Common Stock,$29.38,-2.01,-6.403%,4494537093.00,United States,2020,816701,Consumer Durables,Specialty Chemicals
CG,The Carlyle Group Inc. Common Stock,$44.81,0.67,1.518%,15888398744.00,United States,2012,970333,Finance,Investment Managers
CHDN,Churchill Downs Incorporated Common Stock,$199.85,-6.71,-3.248%,7698327121.00,United States,,310999,Consumer Services,Services-Misc. Amusement & Recreation
CHK,Chesapeake Energy Corporation Common Stock,$47.51,0.77,1.647%,4651565418.00,United States,,1222660,Energy,Oil & Gas Production
CHNG,Change Healthcare Inc. Common Stock,$22.95,-0.10,-0.434%,7034873231.00,United States,2019,1352925,Health Care,Managed Health Care
CHTR,Charter Communications Inc. Class A Common Stock New,$675.79,2.04,0.303%,138468814825.00,United States,,559435,Consumer Services,Television Services
CINF,Cincinnati Financial Corporation Common Stock,$119.72,2.04,1.734%,19286488783.00,United States,,542195,Finance,Property-Casualty Insurers
CLOV,Clover Health Investments Corp. Class A Common Stock,$8.23,-0.61,-6.90%,3626961000.00,United States,,8455669,Health Care,Medical Specialities
CMCSA,Comcast Corporation Class A Common Stock,$56.98,0.57,1.01%,261782598331.00,United States,,13074412,Consumer Services,Television Services
CNXC,Concentrix Corporation Common Stock,$155.02,-1.88,-1.198%,8069237458.00,United States,,135242,Technology,Computer Software: Prepackaged Software
COIN,Coinbase Global Inc. Class A Common Stock,$256.76,-16.24,-5.949%,51146592000.00,United States,,8328726,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$287.69,1.58,0.552%,2696716588.00,United States,1972,17809,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$44.63,0.73,1.663%,3201717952.00,United States,1992,265608,Finance,Major Banks
COLM,Columbia Sportswear Company Common Stock,$107.53,0.55,0.514%,7146126479.00,United States,1998,328920,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$17.21,0.54,3.239%,3500474761.00,United States,2013,4743170,Technology,Radio And Television Broadcasting And Communications Equipment
CONE,CyrusOne Inc Common Stock,$69.82,0.56,0.809%,8555465475.00,United States,2013,484746,Consumer Services,Real Estate Investment Trusts
COOP,Mr. Cooper Group Inc. Common Stock,$32.73,-1.15,-3.394%,2819207747.00,United States,,1588374,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$21.71,0.05,0.231%,2531987193.00,United States,2004,437898,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$382.76,10.26,2.754%,169384231547.00,United States,,2639015,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$234.90,-3.16,-1.327%,17241879162.00,United States,2016,1421522,Technology,Computer Software: Prepackaged Software
CREE,Cree Inc. Common Stock,$94.15,0.06,0.064%,10871573090.00,United States,1993,1030953,Technology,Semiconductors
CRNC,Cerence Inc. Common Stock,$88.77,-4.48,-4.804%,3347757089.00,United States,,488548,Technology,EDP Services
CROX,Crocs Inc. Common Stock,$106.17,-0.19,-0.179%,6925515072.00,United States,2006,1367960,Consumer Non-Durables,Shoe Manufacturing
CRSR,Corsair Gaming Inc. Common Stock,$32.78,-1.225,-3.602%,3017522384.00,United States,2020,1616297,Technology,Computer Manufacturing
CRUS,Cirrus Logic Inc. Common Stock,$76.35,0.18,0.236%,4431739033.00,United States,1989,714684,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$119.48,2.66,2.277%,2135950531.00,United States,,39076,Finance,Specialty Insurers
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$187.07,-6.17,-3.193%,41880526159.00,United States,2019,4899513,Technology,EDP Services
CSCO,Cisco Systems Inc. Common Stock (DE),$52.44,1.31,2.562%,221390434085.00,United States,1990,27103763,Technology,Computer peripheral equipment
CSGP,CoStar Group Inc. Common Stock,$820.61,-13.38,-1.604%,32408802066.00,United States,1998,322342,Finance,Real Estate
CSOD,Cornerstone OnDemand Inc. Common Stock,$41.92,-1.03,-2.398%,2774232106.00,United States,2011,398423,Technology,Computer Software: Prepackaged Software
CSQ,Calamos Strategic Total Return Common Stock,$18.00,0.04,0.223%,2789381718.00,United States,2004,167211,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$133.74,0.77,0.579%,2093336863.00,United States,,76284,Basic Industries,Home Furnishings
CTRE,CareTrust REIT Inc. Common Stock,$22.79,0.34,1.514%,2188405876.00,United States,,555254,Consumer Services,Real Estate Investment Trusts
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$75.12,-6.34,-7.783%,39703340892.00,United States,1998,10853331,Technology,EDP Services
CTXS,Citrix Systems Inc. Common Stock,$121.69,2.51,2.106%,15109531154.00,United States,1995,1093651,Technology,Computer Software: Prepackaged Software
CVBF,CVB Financial Corporation Common Stock,$21.93,0.38,1.763%,2980717376.00,United States,,323155,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$30.06,-0.47,-1.539%,4096342663.00,United States,,882465,Health Care,Managed Health Care
CVLT,Commvault Systems Inc. Common Stock,$67.56,-0.95,-1.387%,3175158937.00,United States,2006,442612,Technology,Computer Software: Prepackaged Software
CZR,Caesars Entertainment Inc. Common Stock,$102.22,-0.76,-0.738%,21323269658.00,United States,,3586823,Consumer Services,Hotels/Resorts
DBX,Dropbox Inc. Class A Common Stock,$24.53,-0.33,-1.327%,9882126855.00,United States,2018,7451246,Technology,Computer Software: Prepackaged Software
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$34.54,-2.48,-6.699%,2001723665.00,United States,2017,1355830,Health Care,Major Pharmaceuticals
DCT,Duck Creek Technologies Inc. Common Stock,$37.85,-2.92,-7.162%,4980641455.00,United States,2020,683088,Technology,Retail: Computer Software & Peripheral Equipment
DDOG,Datadog Inc. Class A Common Stock,$71.36,-5.38,-7.011%,22003442754.00,United States,2019,6742995,Technology,EDP Services
DIOD,Diodes Incorporated Common Stock,$72.33,-0.27,-0.372%,3225917421.00,United States,,372273,Technology,Semiconductors
DISCA,Discovery Inc. Series A Common Stock,$36.25,-0.41,-1.118%,18317583780.00,United States,,6743505,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$77.88,-1.09,-1.38%,39353749649.00,United States,,2512,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$31.84,-0.385,-1.195%,16089154967.00,United States,,3163153,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$45.93,0.11,0.24%,24220957044.00,United States,1995,2963104,Consumer Services,Television Services
DKNG,DraftKings Inc. Class A Common Stock,$51.89,-4.29,-7.636%,20636911879.00,United States,2019,27257364,Consumer Services,Services-Misc. Amusement & Recreation
DLTR,Dollar Tree Inc. Common Stock,$115.70,1.02,0.889%,27074911877.00,United States,1995,1124289,Consumer Services,Department/Specialty Retail Stores
DNLI,Denali Therapeutics Inc. Common Stock,$53.97,0.53,0.992%,6529511067.00,United States,2017,441459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$193.62,-2.85,-1.451%,37669955180.00,United States,2018,4608725,Technology,EDP Services
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$26.67,-1.83,-6.421%,2043321757.00,United States,2014,1007534,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DSEY,Diversey Holdings Ltd. Ordinary Shares,$17.31,0.10,0.581%,5262384660.00,United States,2021,630817,Consumer Durables,Specialty Chemicals
DXCM,DexCom Inc. Common Stock,$357.34,-8.60,-2.35%,34556876658.00,United States,2005,870200,Health Care,Medical/Dental Instruments
EA,Electronic Arts Inc. Common Stock,$141.34,3.48,2.524%,40653062656.00,United States,,1957324,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$58.82,0.58,0.996%,40071809430.00,United States,1998,7582577,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$22.20,0.20,0.909%,4146031019.00,United States,2020,753503,Finance,Major Banks
EDIT,Editas Medicine Inc. Common Stock,$34.34,-0.38,-1.094%,2320723814.00,United States,2016,1359787,Health Care,Major Pharmaceuticals
EEFT,Euronet Worldwide Inc. Common Stock,$138.93,0.16,0.115%,7333531611.00,United States,1997,271969,Technology,EDP Services
ENSG,The Ensign Group Inc. Common Stock,$85.27,-1.05,-1.216%,4687929123.00,United States,2007,324116,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$111.30,0.60,0.542%,15081260410.00,United States,2000,767367,Technology,Semiconductors
EQIX,Equinix Inc. Common Stock REIT,$699.08,6.08,0.877%,62623520686.00,United States,2000,355128,Consumer Services,Real Estate Investment Trusts
ERIE,Erie Indemnity Company Class A Common Stock,$209.57,-1.83,-0.866%,10958387637.00,United States,,57818,Finance,Specialty Insurers
ETSY,Etsy Inc. Common Stock,$157.68,-26.89,-14.569%,20040767228.00,United States,2015,15653024,Consumer Services,Catalog/Specialty Distribution
EVBG,Everbridge Inc. Common Stock,$113.585,-6.805,-5.652%,4271606202.00,United States,2016,633565,Technology,Retail: Computer Software & Peripheral Equipment
EWBC,East West Bancorp Inc. Common Stock,$78.41,0.52,0.668%,11121876227.00,United States,,680876,Finance,Commercial Banks
EXAS,Exact Sciences Corporation Common Stock,$108.01,-2.64,-2.386%,18503521450.00,United States,2001,2233535,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXEL,Exelixis Inc. Common Stock,$23.22,-0.75,-3.129%,7270132077.00,United States,2000,1910853,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXLS,ExlService Holdings Inc. Common Stock,$98.20,1.74,1.804%,3285541819.00,United States,2006,194846,Technology,Retail: Computer Software & Peripheral Equipment
EXPI,eXp World Holdings Inc. Common Stock,$28.16,-2.63,-8.542%,4074414643.00,United States,,3474112,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$94.97,0.41,0.434%,4950109819.00,United States,,222292,Consumer Services,Professional Services
EYE,National Vision Holdings Inc. Common Stock,$50.40,-0.24,-0.474%,4098119407.00,United States,2017,399926,Health Care,Ophthalmic Goods
FANG,Diamondback Energy Inc. Commmon Stock,$82.25,-0.87,-1.047%,14885748115.00,United States,2012,2411727,Energy,Oil & Gas Production
FATE,Fate Therapeutics Inc. Common Stock,$76.55,-1.18,-1.518%,7187452197.00,United States,2013,2055246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Facebook Inc. Class A Common Stock,$320.02,5.00,1.587%,907405456177.00,United States,2012,18995144,Technology,Internet and Information Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$842.94,6.86,0.82%,8274640431.00,United States,,49055,Finance,Major Banks
FELE,Franklin Electric Co. Inc. Common Stock,$86.94,1.25,1.459%,4028483486.00,United States,,134687,Consumer Durables,Metal Fabrications
FEYE,FireEye Inc. Common Stock,$19.08,-0.25,-1.293%,4549537774.00,United States,2013,3226089,Technology,Computer Software: Prepackaged Software
FFBC,First Financial Bancorp. Common Stock,$25.45,0.35,1.394%,2481825287.00,United States,,200945,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$50.79,0.10,0.197%,7225861201.00,United States,,477856,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$182.09,1.38,0.764%,10934868680.00,United States,1999,467068,Technology,EDP Services
FHB,First Hawaiian Inc. Common Stock,$28.53,0.33,1.17%,3701764362.00,United States,2016,654879,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$48.24,0.55,1.153%,3001975200.00,United States,2010,172726,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$118.13,1.54,1.321%,78765467096.00,United States,1986,4155328,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$41.92,0.37,0.89%,29830104320.00,United States,,4983193,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$192.36,-5.19,-2.627%,10765073650.00,United States,2012,560185,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$167.25,-3.79,-2.216%,11212947269.00,United States,2014,730977,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$47.33,0.40,0.852%,4415943240.00,United States,,228761,Consumer Non-Durables,Beverages (Production/Distribution)
FLGT,Fulgent Genetics Inc. Common Stock,$73.01,1.16,1.614%,2116506603.00,United States,2016,2153714,Health Care,Medical Specialities
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$31.76,-2.78,-8.049%,2059542721.00,United States,1999,1300854,Consumer Services,Catalog/Specialty Distribution
FMBI,First Midwest Bancorp Inc. Common Stock,$21.57,0.41,1.938%,2463207720.00,United States,,774665,Finance,Major Banks
FOCS,Focus Financial Partners Inc. Class A Common Stock,$46.64,-0.93,-1.955%,3364327241.00,United States,2018,804269,Finance,Investment Bankers/Brokers/Service
FOLD,Amicus Therapeutics Inc. Common Stock,$9.60,0.01,0.104%,2554131331.00,United States,2007,2324426,Health Care,Major Pharmaceuticals
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$38.26,0.56,1.485%,2969822617.00,United States,2003,475683,Technology,Semiconductors
FOX,Fox Corporation Class B Common Stock,$36.70,1.16,3.264%,21672936247.00,United States,,791163,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$37.57,1.23,3.385%,22186708851.00,United States,,3942655,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$150.71,0.68,0.453%,6306521892.00,United States,2013,252383,Consumer Non-Durables,Motor Vehicles
FRME,First Merchants Corporation Common Stock,$48.09,0.28,0.586%,2594634539.00,United States,,152876,Finance,Major Banks
