Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEE,Ameren Corporation Common Stock,$85.11,0.61,0.722%,21750083403,United States,,3297760,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.51,0.12,0.455%,0,,2019,41045,,
AEG,AEGON N.V. Common Stock,$4.73,0.03,0.638%,9991695402,Netherlands,,1222281,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$31.30,0.39,1.262%,2986906009,United States,2003,204718,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.06,-0.06,-0.221%,,United States,,16637,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.76,0.09,0.325%,,United States,,12775,,
AEM,Agnico Eagle Mines Limited Common Stock,$72.08,-1.49,-2.025%,17518301648,Canada,,1011950,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.56,-0.05,-3.106%,272038371,,2018,169006,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.75,-0.03,-0.092%,5476281196,United States,,3928489,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$56.01,-0.23,-0.409%,7322436040,Netherlands,2006,1050252,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$25.36,0.01,0.039%,16896285990,United States,,7332031,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$105.68,0.37,0.351%,0,United States,,9028,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$8.70,0.37,4.442%,1840050000,,2020,1712137,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.64,0.05,0.343%,420825863,United States,2002,64838,,
AFG,American Financial Group Inc. Common Stock,$130.89,-0.79,-0.60%,11138691618,United States,,575639,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.905,0.2262,0.817%,0,United States,2019,5469,,
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.97,0.06,0.223%,26917678,United States,2019,6196,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.37,0.13,0.46%,0,United States,2020,9266,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.95,0.0603,0.224%,0,United States,2020,1738,,
AFI,Armstrong Flooring Inc. Common Stock,$6.42,0.22,3.548%,139223234,,2016,50632,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$55.99,0.34,0.611%,38054568432,United States,,3058097,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.30,0.03,0.196%,238267833,,2011,24203,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.47,-0.3,-1.688%,4393818433,Canada,,4288743,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.67,0,0.00%,500422500,,2021,8311,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.22,-0.03,-0.293%,586117000,,2021,89163,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$132.91,0.66,0.499%,10014964144,United States,,895713,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.82,0.02,0.169%,148336047,United States,2006,19063,,
AGI,Alamos Gold Inc. Class A Common Shares,$9.08,-0.1,-1.089%,3566073125,Canada,2015,2786248,,
AGL,agilon health inc. Common Stock,$34.03,2.25,7.08%,13306123387,,2021,474512,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$102.15,0.45,0.442%,1099330434,United States,,21690,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.63,-0.13,-0.468%,,United States,,1047,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.57,-0.06,-0.225%,,United States,,3427,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.43,-0.13,-0.489%,,United States,,89037,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.0743,0.023,0.088%,,United States,,5774,,
AGO,Assured Guaranty Ltd. Common Stock,$46.80,0.04,0.086%,3523572000,Bermuda,2004,362682,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.66,-0.19,-0.708%,,Bermuda,,2922,,
AGO^E,Assured Guaranty Ltd.,$26.078,-0.072,-0.275%,,Bermuda,,5123,,
AGO^F,Assured Guaranty Ltd.,$25.7625,-0.0418,-0.162%,,Bermuda,,1475,,
AGR,Avangrid Inc. Common Stock,$52.80,0.51,0.975%,20443679837,United States,2015,647041,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$10.46,0.02,0.192%,1224720083,Luxembourg,2011,1837852,,
AGS,PlayAGS Inc. Common Stock,$9.69,0.58,6.367%,354943334,United States,2018,546859,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$16.91,-0.12,-0.705%,2203060030,,2021,165874,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$48.32,0.23,0.478%,761818290,United States,,73568,Capital Goods,Oilfield Services/Equipment
AHC,A.H. Belo Corporation (TX) Common Stock,$1.92,0,0.00%,41108012,United States,,15540,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$13.02,-0.02,-0.153%,785245210,United States,2013,163384,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.93,0.22,0.824%,,United States,,174,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.57,0.14,0.53%,,Bermuda,,15730,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.11,0,0.00%,,Bermuda,,72045,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.90,0.05,0.193%,,Bermuda,,23556,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.04,-0.1,-3.185%,466971284,United States,2003,11686675,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$25.27,0.04,0.159%,,United States,,4762,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$25.42,0.42,1.68%,,United States,,27021,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$25.36,0.2114,0.841%,,United States,,33898,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$25.40,0.26,1.034%,,United States,,24362,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$25.36,0.26,1.036%,,United States,,28651,,
AI,C3.ai Inc. Class A Common Stock,$61.18,3.28,5.665%,6174999387,,2020,2457639,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.286,0.0557,0.221%,0,United States,2015,558,,
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.28,0.02,0.131%,221010317,,2013,6759,,
AIG,American International Group Inc. New Common Stock,$51.31,0.78,1.544%,44204885412,United States,,4198760,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$28.04,0.07,0.25%,,United States,,22225,,
AIN,Albany International Corporation Common Stock,$83.39,0.9,1.091%,2693497000,United States,,88778,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.32,-0.18,-0.679%,903794110,,2019,84568,,
AIR,AAR Corp. Common Stock,$39.04,-0.62,-1.563%,1378872812,United States,,585425,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$45.44,0.27,0.598%,7126158627,,2020,382778,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$96.91,0.48,0.498%,3765863194,United States,,277821,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.84,0.05,0.736%,1026454046,United States,1994,2130456,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.37,0,0.00%,0,United States,,2,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$158.91,1.96,1.249%,9624643650,United States,2004,604964,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.23,-0.03,-0.114%,0,United States,2020,3446,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.93,0.03,0.303%,888173290,United States,2020,521545,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$144.90,-1.74,-1.187%,29883738402,United States,,1108745,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.93,0.23,0.482%,3838501706,United States,,231615,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.43,0.04,0.323%,285751368,United States,2015,138768,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.85,0.05,0.194%,0,United States,2017,440,,
AKO/A,Embotelladora Andina S.A.,$11.50,0,0.00%,,Chile,,180,,
AKO/B,Embotelladora Andina S.A.,$12.795,0.2117,1.682%,,Chile,,2152,,
AKR,Acadia Realty Trust Common Stock,$20.96,-0.19,-0.898%,1808980069,United States,,431813,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$45.45,0.15,0.331%,5186955253,United States,2011,1103689,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.34,0.26,0.997%,,United States,,14836,,
ALB,Albemarle Corporation Common Stock,$159.58,1.59,1.006%,18626468993,United States,,1081531,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$68.71,0.13,0.19%,34334387000,Switzerland,2019,932083,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$70.15,0.3,0.429%,3661051966,United States,,151105,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.47,0,0.00%,1338515027,United States,,208256,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$155.83,0.49,0.315%,1857994126,United States,,32073,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.63,-0.045,-0.208%,,Bermuda,,7143,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$22.8355,0.0255,0.112%,,Bermuda,,22875,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.89,-0.05,-0.218%,,Bermuda,,17712,,
ALK,Alaska Air Group Inc. Common Stock,$68.07,-0.36,-0.526%,8473475650,United States,,1082822,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$137.43,1.34,0.985%,41138115342,United States,,2741395,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$27.07,0.01,0.037%,,United States,,24328,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.53,0.08,0.291%,,United States,,20521,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.18,0.02,0.074%,,United States,,94728,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.6492,0.1492,0.563%,,United States,,19773,,
ALLE,Allegion plc Ordinary Shares,$137.51,-0.12,-0.087%,12372888118,United States,2013,471895,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$53.13,0.41,0.778%,19694258843,United States,2014,3418814,Finance,Diversified Financial Services
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.36,-0.02,-0.079%,,United States,,47107,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.83,0.02,0.075%,,United States,,43942,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$44.25,0.16,0.363%,4847358108,United States,2012,511689,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$14.97,0.27,1.837%,483506689,,2019,60277,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.50,-0.3,-1.079%,,,,4058,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$9.95,0,0.00%,357578125,,2020,563258,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$103.06,1.31,1.287%,9009747391,Sweden,,348847,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$264.56,-0.44,-0.166%,1351184642,United States,,10263,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$9.98,-0.02,-0.20%,4764031642,United States,2017,2931777,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$14.45,-0.05,-0.345%,667548138,United States,,175696,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$12.08,-0.47,-3.745%,5439385299,,2013,53569345,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.98,-0.01,-0.083%,18470679517,,2019,4193182,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$132.85,0.47,0.355%,30677612532,United States,,1615001,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$157.74,1.93,1.239%,6567767379,United States,,210367,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$37.25,-0.83,-2.18%,11817669966,,2013,8051968,Consumer Services,Real Estate Investment Trusts
AMH^D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,$25.276,0.006,0.024%,,,,4367,,
AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,$25.34,0.03,0.119%,,,,64147,,
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$26.03,0.01,0.038%,,,,29412,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$26.30,0.18,0.689%,,,,632,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$27.20,0,0.00%,,,,8252,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$24.97,0.09,0.362%,1809307597,United States,2019,71280,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$89.45,0.2,0.224%,4227147237,United States,,299504,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$15.00,-0.1,-0.662%,49743013545,Mexico,,2430,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$254.27,1.53,0.605%,29471133583,United States,,715380,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.8882,0,0.00%,355357188,,2021,27,,
AMPY,Amplify Energy Corp. Common Stock,$3.63,0.11,3.125%,137854775,United States,2016,379230,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$15.32,0.41,2.75%,281735443,United States,2018,184777,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$52.19,1.07,2.093%,2675803481,United States,2010,293962,Basic Industries,Water Supply
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.72,0.02,0.351%,850681472,,2018,486905,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$249.95,-0.87,-0.347%,113651285946,United States,,1586418,Finance,Trusts Except Educational Religious and Charitable
AMWL,American Well Corporation Class A Common Stock,$11.70,-0.18,-1.515%,2820084368,United States,2020,2110714,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$15.02,-0.11,-0.727%,49809337563,Mexico,,1393117,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$99.94,1.38,1.40%,8043151312,United States,,960094,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.69,0.03,0.311%,383057813,,2021,3878,Health Care,Major Pharmaceuticals
ANET,Arista Networks Inc. Common Stock,$332.13,-3.8,-1.131%,25348764416,,2014,440962,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$37.16,-0.25,-0.668%,2301486131,United States,,1598859,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$396.08,4.95,1.266%,96976486236,United States,,720005,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.04,-0.01,-0.10%,1059029220,United States,2007,236313,,
AON,Aon plc Class A Ordinary Shares (Ireland),$253.21,-1.44,-0.565%,57136140173,United States,,1895149,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$9.99,0,0.00%,268481250,United States,2020,65199,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$69.27,0.34,0.493%,11114803814,United States,,3089879,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$6.98,0.1,1.453%,131620017,United States,,93511,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$51.27,0.39,0.767%,4058669168,United States,2013,309143,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$298.19,1.13,0.38%,65993698593,United States,,672882,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$19.44,0.19,0.987%,3912926493,,2020,460082,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.84,0,0.00%,848700000,,2021,300010,Finance,Business Services
APH,Amphenol Corporation Common Stock,$66.35,-0.24,-0.36%,39651803022,United States,,3645114,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.22,-0.05,-0.327%,3404048338,United States,2015,1617889,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$57.43,0.66,1.163%,13342101534,United States,2011,1990051,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.24,0.0635,0.243%,,United States,,6894,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$27.09,0.0113,0.042%,,United States,,12323,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$4.85,0.25,5.435%,87547593,United States,2017,572223,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.77,0.02,0.205%,997529213,United States,2020,145719,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$9.77,0.13,1.349%,489424232,United States,2011,478783,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$140.46,3.15,2.294%,37989197725,United Kingdom,2011,1351017,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$161.164,3.644,2.313%,,United Kingdom,,47489,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.45,-0.03,-0.194%,9452951113,,2016,784803,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.55,-0.2798,-1.005%,0,,2018,45376,,
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$28.14,-0.1,-0.354%,0,,2019,7719,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$30.07,1.26,4.373%,3605405990,United States,2017,1397347,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$12.76,0.04,0.314%,4000120827,,2013,5419708,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.12,0.02,0.952%,90538571,United States,2004,71787,Miscellaneous,Business Services
