,symbol,name,description__profile,ceo__profile,industry__profile,price__profile,currency__profile,mktCap__profile,image__profile,volAvg__profile,pe__quote,change__quote,volume__quote,ebitda__income_statement,netIncome__income_statement,annual_earnings,quaterly_earnings,eps__income_statement,epsdiluted__income_statement,totalAssets__balance_sheet_statement,totalCurrentAssets__balance_sheet_statement,cashAndShortTermInvestments__balance_sheet_statement,totalLiabilities__balance_sheet_statement,netReceivables__balance_sheet_statement,longTermInvestments__balance_sheet_statement,totalCurrentLiabilities__balance_sheet_statement,cashAndCashEquivalents__balance_sheet_statement,freeCashFlow__cash_flow_statement,growthEBITDA__income_statement_growth,growthNetIncome__income_statement_growth,growthEPS__income_statement_growth,dividend__historical-price-full/stock_dividend,date__historical-price-full/stock_dividend,derived__netIncomeMargin,derived__debtRatio
93,LAND,Gladstone Land Corporation Common Stock,"Founded in 1997, Gladstone Land is a publicly traded real estate investment trust that acquires and owns farmland and farm-related properties located in major agricultural markets in the U.S. and leases its properties to unrelated third-party farmers. The Company, which reports the aggregate fair value of its farmland holdings on a quarterly basis, currently owns 127 farms, comprised of approximately 94,000 acres in 13 different states, valued at approximately $1.0 billion. Gladstone Land's farms are predominantly located in regions where its tenants are able to grow fresh produce annual row crops, such as berries and vegetables, which are generally planted and harvested annually. The Company also owns farms growing permanent crops, such as almonds, apples, figs, olives, pistachios, and other orchards, as well as blueberry groves and vineyards, which are generally planted every 10 to 20-plus years and harvested annually. The Company may also acquire property related to farming, such as cooling facilities, processing buildings, packaging facilities, and distribution centers. The Company pays monthly distributions to its stockholders and has paid 93 consecutive monthly cash distributions on its common stock since its initial public offering in January 2013. The Company has increased its common distributions 20 times over the prior 23 quarters, and the current per-share distribution on its common stock is $0.0449 per month, or $0.5388 per year.",Mr. David John Gladstone,REIT - Industrial,9.46,USD,342307262,https://images.financialmodelingprep.com/symbol/LAND.png,381690,-32.62,-0.57,833940,70286000,13290000,"[{'period': '2024', 'revenue': 84.76, 'unit': 'M', 'net_profit': 13.29}, {'period': '2023', 'revenue': 90.4, 'unit': 'M', 'net_profit': 14.56}, {'period': '2022', 'revenue': 89.24, 'unit': 'M', 'net_profit': -21.02}, {'period': '2021', 'revenue': 75.32, 'unit': 'M', 'net_profit': -20.55}]","[{'period': ""Q4 '24"", 'revenue': 21100.0, 'unit': 'K', 'net_profit': 540.0}, {'period': ""Q3 '24"", 'revenue': 22570.0, 'unit': 'K', 'net_profit': 6.0}, {'period': ""Q2 '24"", 'revenue': 21300.0, 'unit': 'K', 'net_profit': -823.0}, {'period': ""Q1 '24"", 'revenue': 20.25, 'unit': 'M', 'net_profit': 13.57}, {'period': ""Q4 '23"", 'revenue': 24.45, 'unit': 'M', 'net_profit': 1.82}, {'period': ""Q3 '23"", 'revenue': 23.53, 'unit': 'M', 'net_profit': 3.14}]",-0.29,-0.29,1312195000,18275000,18275000,625013000,0,0,24976000,18275000,29548000,-0.005067663212728611,-0.08753861997940268,-0.035714285714285546,"[0.0467, 0.04]","['2025-03-19', '2013-02-13']",__nan__,0.47631106657166045
94,LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,"Founded in 1997, Gladstone Land is a publicly traded real estate investment trust that acquires and owns farmland and farm-related properties located in major agricultural markets in the U.S. and leases its properties to unrelated third-party farmers. The Company, which reports the aggregate fair value of its farmland holdings on a quarterly basis, currently owns 127 farms, comprised of approximately 94,000 acres in 13 different states, valued at approximately $1.0 billion. Gladstone Land's farms are predominantly located in regions where its tenants are able to grow fresh produce annual row crops, such as berries and vegetables, which are generally planted and harvested annually. The Company also owns farms growing permanent crops, such as almonds, apples, figs, olives, pistachios, and other orchards, as well as blueberry groves and vineyards, which are generally planted every 10 to 20-plus years and harvested annually. The Company may also acquire property related to farming, such as cooling facilities, processing buildings, packaging facilities, and distribution centers. The Company pays monthly distributions to its stockholders and has paid 93 consecutive monthly cash distributions on its common stock since its initial public offering in January 2013. The Company has increased its common distributions 20 times over the prior 23 quarters, and the current per-share distribution on its common stock is $0.0449 per month, or $0.5388 per year.",Mr. David John Gladstone,REIT - Industrial,24.47,USD,403926266,https://images.financialmodelingprep.com/symbol/LANDM.png,3558,-222.45,-0.24,5774,70286000,13290000,"[{'period': '2024', 'revenue': 84.76, 'unit': 'M', 'net_profit': 13.29}, {'period': '2023', 'revenue': 90.4, 'unit': 'M', 'net_profit': 14.56}, {'period': '2022', 'revenue': 89.24, 'unit': 'M', 'net_profit': -21.02}, {'period': '2021', 'revenue': 75.32, 'unit': 'M', 'net_profit': -20.55}]","[{'period': ""Q4 '24"", 'revenue': 21100.0, 'unit': 'K', 'net_profit': 540.0}, {'period': ""Q3 '24"", 'revenue': 22570.0, 'unit': 'K', 'net_profit': 6.0}, {'period': ""Q2 '24"", 'revenue': 21300.0, 'unit': 'K', 'net_profit': -823.0}, {'period': ""Q1 '24"", 'revenue': 20.25, 'unit': 'M', 'net_profit': 13.57}, {'period': ""Q4 '23"", 'revenue': 24.45, 'unit': 'M', 'net_profit': 1.82}, {'period': ""Q3 '23"", 'revenue': 23.53, 'unit': 'M', 'net_profit': 3.14}]",-0.29,-0.29,1312195000,18275000,18275000,625013000,0,0,24976000,18275000,29548000,-0.005067663212728611,-0.08753861997940268,-0.035714285714285546,"[0.10417, 0.142]","['2025-03-19', '2021-02-16']",__nan__,0.47631106657166045
95,LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,"Founded in 1997, Gladstone Land is a publicly traded real estate investment trust that acquires and owns farmland and farm-related properties located in major agricultural markets in the U.S. and leases its properties to unrelated third-party farmers. The Company, which reports the aggregate fair value of its farmland holdings on a quarterly basis, currently owns 127 farms, comprised of approximately 94,000 acres in 13 different states, valued at approximately $1.0 billion. Gladstone Land's farms are predominantly located in regions where its tenants are able to grow fresh produce annual row crops, such as berries and vegetables, which are generally planted and harvested annually. The Company also owns farms growing permanent crops, such as almonds, apples, figs, olives, pistachios, and other orchards, as well as blueberry groves and vineyards, which are generally planted every 10 to 20-plus years and harvested annually. The Company may also acquire property related to farming, such as cooling facilities, processing buildings, packaging facilities, and distribution centers. The Company pays monthly distributions to its stockholders and has paid 93 consecutive monthly cash distributions on its common stock since its initial public offering in January 2013. The Company has increased its common distributions 20 times over the prior 23 quarters, and the current per-share distribution on its common stock is $0.0449 per month, or $0.5388 per year.",Mr. David John Gladstone,REIT - Industrial,18.79,USD,679910513,https://images.financialmodelingprep.com/symbol/LANDO.png,14920,-65.24,-0.73,34002,70286000,13290000,"[{'period': '2024', 'revenue': 84.76, 'unit': 'M', 'net_profit': 13.29}, {'period': '2023', 'revenue': 90.4, 'unit': 'M', 'net_profit': 14.56}, {'period': '2022', 'revenue': 89.24, 'unit': 'M', 'net_profit': -21.02}, {'period': '2021', 'revenue': 75.32, 'unit': 'M', 'net_profit': -20.55}]","[{'period': ""Q4 '24"", 'revenue': 21100.0, 'unit': 'K', 'net_profit': 540.0}, {'period': ""Q3 '24"", 'revenue': 22570.0, 'unit': 'K', 'net_profit': 6.0}, {'period': ""Q2 '24"", 'revenue': 21300.0, 'unit': 'K', 'net_profit': -823.0}, {'period': ""Q1 '24"", 'revenue': 20.25, 'unit': 'M', 'net_profit': 13.57}, {'period': ""Q4 '23"", 'revenue': 24.45, 'unit': 'M', 'net_profit': 1.82}, {'period': ""Q3 '23"", 'revenue': 23.53, 'unit': 'M', 'net_profit': 3.14}]",-0.29,-0.29,1312195000,18275000,18275000,625013000,0,0,24976000,18275000,29548000,-0.005067663212728611,-0.08753861997940268,-0.035714285714285546,"[0.125, 0.125]","['2025-03-19', '2020-10-26']",__nan__,0.47631106657166045
96,LARK,Landmark Bancorp Inc. Common Stock,"Landmark Bancorp, Inc. operates as the financial holding company for Landmark National Bank that provides various financial and banking services to its local communities. It offers non-interest bearing demand, money market, checking, and savings accounts, as well as certificates of deposit. The company also one-to-four family residential real estate, construction and land, commercial real estate, commercial, paycheck protection program, municipal, and agriculture loans; and consumer and other loans, including automobile, boat, and home improvement and home equity loans, as well as insurance, and mobile and online banking services. In addition, the company invests in certain investment and mortgage-related securities. It has 30 branch offices in 24 communities across the state of Kansas. The company was founded in 1885 and is headquartered in Manhattan, Kansas.",Ms. Abigail M. Wendel,Banks - Regional,27.15,USD,156988359,https://images.financialmodelingprep.com/symbol/LARK.png,14611,12.01,0.095,27346,0,13003000,"[{'period': '2024', 'revenue': 58.17, 'unit': 'M', 'net_profit': 13.0}, {'period': '2023', 'revenue': 56.17, 'unit': 'M', 'net_profit': 12.24}, {'period': '2022', 'revenue': 52.58, 'unit': 'M', 'net_profit': 9.88}, {'period': '2021', 'revenue': 60.58, 'unit': 'M', 'net_profit': 18.01}]","[{'period': ""Q4 '24"", 'revenue': 14.27, 'unit': 'M', 'net_profit': 3.28}, {'period': ""Q3 '24"", 'revenue': 15.86, 'unit': 'M', 'net_profit': 3.93}, {'period': ""Q2 '24"", 'revenue': 21.82, 'unit': 'M', 'net_profit': 3.01}, {'period': ""Q1 '24"", 'revenue': 21.14, 'unit': 'M', 'net_profit': 2.78}, {'period': ""Q4 '23"", 'revenue': 17.49, 'unit': 'M', 'net_profit': 2.64}, {'period': ""Q3 '23"", 'revenue': 14.28, 'unit': 'M', 'net_profit': 2.88}]",2.26,2.26,1574142000,20275000,20275000,1437927000,0,0,20656000,20275000,11916000,0,0.06268388362209873,0.01345291479820619,"[0.21, 0.05]","['2025-02-19', '1994-07-11']",__nan__,0.9134671459118682
97,LASR,nLIGHT Inc. Common Stock,"nLIGHT, Inc. designs, manufactures, and sells semiconductor and fiber lasers for industrial, microfabrication, and aerospace and defense applications. It operates in two segments, Laser Products and Advanced Development. The company also provides fiber amplifiers, and beam combination and control systems for use in high-energy laser systems in directed energy applications. It sells its products through direct sales force in the United States, China, South Korea, and European countries, as well as through various independent sales representatives and distributors in Asia, Europe, and South America. The company was formerly known as nLight Photonics Corporation and changed its name to nLIGHT, Inc. in January 2016. nLIGHT, Inc. was incorporated in 2000 and is headquartered in Camas, Washington.",Mr. Scott H. Keeney,Semiconductors,6.9,USD,338313900,https://images.financialmodelingprep.com/symbol/LASR.png,416776,-5.43,0.26,424163,-43749000,-60792000,"[{'period': '2024', 'revenue': 198.55, 'unit': 'M', 'net_profit': -60.79}, {'period': '2023', 'revenue': 209.92, 'unit': 'M', 'net_profit': -41.67}, {'period': '2022', 'revenue': 242.06, 'unit': 'M', 'net_profit': -54.58}, {'period': '2021', 'revenue': 270.15, 'unit': 'M', 'net_profit': -29.67}]","[{'period': ""Q4 '24"", 'revenue': 47.38, 'unit': 'M', 'net_profit': -24.96}, {'period': ""Q3 '24"", 'revenue': 56.13, 'unit': 'M', 'net_profit': -10.34}, {'period': ""Q2 '24"", 'revenue': 50.51, 'unit': 'M', 'net_profit': -11.73}, {'period': ""Q1 '24"", 'revenue': 44.53, 'unit': 'M', 'net_profit': -13.77}, {'period': ""Q4 '23"", 'revenue': 51.89, 'unit': 'M', 'net_profit': -13.24}, {'period': ""Q3 '23"", 'revenue': 50.63, 'unit': 'M', 'net_profit': -11.88}]",-1.27,-1.27,270241000,194089000,100697000,53811000,34895000,0,34235000,65829000,-10291000,-0.46224806978842875,-0.45889128869690426,-0.4111111111111111,__nan__,__nan__,__nan__,0.19912226494129315
98,LATN,Union Acquisition Corp. II Ordinary Shares,"Union Acquisition Corp. II does not have significant operations. It intends to enter into a merger, share exchange, asset acquisition, share purchase, recapitalization, reorganization, or other similar business combination with one or more businesses or entities. The company was founded in 2018 and is based in New York, New York.",Mr. Kyle P. Bransfield,Shell Companies,9.86,USD,0,https://images.financialmodelingprep.com/symbol/LATN.png,124192,0,0.60999966,702401,,,[],"[{'period': ""Q2 '21"", 'revenue': 0.0, 'unit': 'M', 'net_profit': -10.57}, {'period': ""Q1 '21"", 'revenue': 0.0, 'unit': 'M', 'net_profit': 12.41}, {'period': ""Q4 '20"", 'revenue': 0.0, 'unit': 'K', 'net_profit': -172.74}]",,,,,,,,,,,,,,,__nan__,__nan__,__nan__,__nan__
99,LATNW,Union Acquisition Corp. II Warrant,,None,Shell Companies,1.1,USD,0,https://images.financialmodelingprep.com/symbol/LATNW.png,0,0,-0.02499998,170468,,,[],"[{'period': ""Q2 '21"", 'revenue': 0.0, 'unit': 'M', 'net_profit': -10.57}, {'period': ""Q1 '21"", 'revenue': 0.0, 'unit': 'M', 'net_profit': 12.41}, {'period': ""Q4 '20"", 'revenue': 0.0, 'unit': 'K', 'net_profit': -172.74}]",,,,,,,,,,,,,,,__nan__,__nan__,__nan__,__nan__
100,LAUR,Laureate Education Inc. Class A Common Stock,"Laureate Education, Inc., together with its subsidiaries, provides higher education programs and services to students through a network of universities and higher education institutions. The company offers a range of undergraduate and graduate degree programs in the areas of business and management, medicine and health sciences, and engineering and information technology through campus-based, online, and hybrid programs. It provides its services in Mexico, Peru, and the United States. The company was formerly known as Sylvan Learning Systems, Inc. and changed its name to Laureate Education, Inc. in May 2004. Laureate Education, Inc. was founded in 1989 and is headquartered in Miami, Florida.",Mr. Eilif  Serck-Hanssen,Education & Training Services,18.71,USD,2821187350,https://images.financialmodelingprep.com/symbol/LAUR.png,804388,9.74,-0.27,1443810,537796000,296474000,"[{'period': '2024', 'revenue': 1570.0, 'unit': 'M', 'net_profit': 296.47}, {'period': '2023', 'revenue': 1480.0, 'unit': 'M', 'net_profit': 107.59}, {'period': '2022', 'revenue': 1240.0, 'unit': 'M', 'net_profit': 69.57}, {'period': '2021', 'revenue': 1090.0, 'unit': 'M', 'net_profit': -283.1}]","[{'period': ""Q4 '24"", 'revenue': 423.39, 'unit': 'M', 'net_profit': 93.6}, {'period': ""Q3 '24"", 'revenue': 368.63, 'unit': 'M', 'net_profit': 85.46}, {'period': ""Q2 '24"", 'revenue': 499.25, 'unit': 'M', 'net_profit': 128.13}, {'period': ""Q1 '24"", 'revenue': 275.37, 'unit': 'M', 'net_profit': -10.75}, {'period': ""Q4 '23"", 'revenue': 409.43, 'unit': 'M', 'net_profit': 41.86}, {'period': ""Q3 '23"", 'revenue': 361.5, 'unit': 'M', 'net_profit': 103.2}]",1.93,1.93,1862060000,227311000,91350000,903517000,98873000,0,367895000,91350000,160847000,0.4216124768702088,1.755590668277721,1.5733333333333333,"[0.7, 7.01]","['2023-11-14', '2021-11-01']",__nan__,0.48522442885836115
101,LAWS,Lawson Products Inc. Common Stock,"Lawson Products, Inc. sells and distributes specialty products to the industrial, commercial, institutional, and government maintenance, repair, and operations market. It sells its products to customers in the United States, Puerto Rico, Canada, Mexico, and the Caribbean. The company was founded in 1952 and is headquartered in Chicago, Illinois.",Mr. Michael DeCata,Industrial - Distribution,40.42,USD,796763082,https://images.financialmodelingprep.com/symbol/LAWS.png,17879,0,-0.73000336,18056,21129000,9406000,"[{'period': '2021', 'revenue': 417.73, 'unit': 'M', 'net_profit': 9.41}, {'period': '2020', 'revenue': 351.59, 'unit': 'M', 'net_profit': 15.11}, {'period': '2019', 'revenue': 370.79, 'unit': 'M', 'net_profit': 7.22}, {'period': '2018', 'revenue': 349.64, 'unit': 'M', 'net_profit': 6.21}]","[{'period': ""Q1 '22"", 'revenue': 117.88, 'unit': 'M', 'net_profit': 8.99}, {'period': ""Q4 '21"", 'revenue': 102070.0, 'unit': 'K', 'net_profit': -781.0}, {'period': ""Q3 '21"", 'revenue': 105.57, 'unit': 'M', 'net_profit': 3.66}, {'period': ""Q2 '21"", 'revenue': 106.54, 'unit': 'M', 'net_profit': 2.94}, {'period': ""Q1 '21"", 'revenue': 103.56, 'unit': 'M', 'net_profit': 3.6}, {'period': ""Q4 '20"", 'revenue': 98130.0, 'unit': 'K', 'net_profit': 223.0}]",1.01,1.01,256157000,132776000,4181000,123150000,54548000,0,72244000,4181000,-2744000,-0.24914712153518123,-0.37762191490769537,-0.37654320987654327,"[0.12, 0.07]","['2012-06-29', '1984-12-28']",__nan__,0.48075984650038844
102,LAZR,Luminar Technologies Inc.  Class A Common Stock,"Luminar Technologies, Inc., an automotive technology company, provides sensor technologies and software for passenger cars and commercial trucks in North America, the Asia Pacific, Europe, and the Middle East. It operates in two segments, Autonomy Solutions and Components. The Autonomy Solutions segment designs, manufactures, and sells laser imaging, detection, and ranging sensors, as well as related perception and autonomy software solutions primarily for original equipment manufacturers in the automobile, commercial vehicle, robo-taxi, and adjacent industries. The Component segment develops ultra-sensitive pixel-based sensors. This segment also designs, tests, and provides consulting services for non-standard integrated circuits for use in automobile and aeronautics sector, as well as government spending in military and defense activities. The company was founded in 2012 and is headquartered in Orlando, Florida.",Mr. Alan  Prescott,Auto - Parts,4.98,USD,165814314,https://images.financialmodelingprep.com/symbol/LAZR.png,2519553,-0.57,-0.08,2080514,-213099000,-273140000,"[{'period': '2024', 'revenue': 75.39, 'unit': 'M', 'net_profit': -273.14}, {'period': '2023', 'revenue': 69.78, 'unit': 'M', 'net_profit': -571.27}, {'period': '2022', 'revenue': 40.7, 'unit': 'M', 'net_profit': -445.94}, {'period': '2021', 'revenue': 31.94, 'unit': 'M', 'net_profit': -237.99}]","[{'period': ""Q4 '24"", 'revenue': 22.48, 'unit': 'M', 'net_profit': -44.22}, {'period': ""Q3 '24"", 'revenue': 15.49, 'unit': 'M', 'net_profit': 27.4}, {'period': ""Q2 '24"", 'revenue': 16.45, 'unit': 'M', 'net_profit': -130.61}, {'period': ""Q1 '24"", 'revenue': 20.97, 'unit': 'M', 'net_profit': -125.71}, {'period': ""Q4 '23"", 'revenue': 22.11, 'unit': 'M', 'net_profit': -148.4}, {'period': ""Q3 '23"", 'revenue': 16.96, 'unit': 'M', 'net_profit': -134.34}]",-8.7,-0.0087,365213000,245227000,182667000,586002000,37175000,0,60588000,82840000,-281720000,0.5982258505453483,0.5218714826115193,-4.918367346938775,__nan__,__nan__,__nan__,1.6045485785007654
103,LAZY,Lazydays Holdings Inc. Common Stock,"Lazydays Holdings, Inc. operates recreation vehicle (RV) dealerships under the Lazydays name in the United States. It provides RV sales, RV-repair and services, financing and insurance products, third-party protection plans, after-market parts and accessories, and RV camping facilities. The company also operates the Lazydays RV resort at Tampa, Florida. Lazydays Holdings, Inc. was founded in 1976 and is based in Tampa, Florida.",Mr. John F. North III,Auto - Dealerships,5.34,USD,77108858,https://images.financialmodelingprep.com/symbol/LAZY.png,0,-9.88888888888889,0,52016,-87334000,-110266000,"[{'period': '2023', 'revenue': 1080.0, 'unit': 'M', 'net_profit': -110.27}, {'period': '2022', 'revenue': 1330.0, 'unit': 'M', 'net_profit': 66.39}, {'period': '2021', 'revenue': 1240.0, 'unit': 'M', 'net_profit': 82.02}, {'period': '2020', 'revenue': 817.11, 'unit': 'M', 'net_profit': 29.12}]","[{'period': ""Q3 '24"", 'revenue': 213.47, 'unit': 'M', 'net_profit': -17.66}, {'period': ""Q2 '24"", 'revenue': 238.69, 'unit': 'M', 'net_profit': -44.22}, {'period': ""Q1 '24"", 'revenue': 270.59, 'unit': 'M', 'net_profit': -21.98}, {'period': ""Q4 '23"", 'revenue': 198.03, 'unit': 'M', 'net_profit': -107.97}, {'period': ""Q3 '23"", 'revenue': 280.68, 'unit': 'M', 'net_profit': -5.59}, {'period': ""Q2 '23"", 'revenue': 308.38, 'unit': 'M', 'net_profit': 3.56}]",-8.06,-8.06,937742000,546899000,58085000,724552000,22694000,0,499980000,58085000,-131717000,-1.7343558179035703,-2.660807615260645,-3.3227665706051877,__nan__,__nan__,__nan__,0.7726560183931188
104,LBAI,Lakeland Bancorp Inc. Common Stock,"Lakeland Bancorp, Inc. operates as the bank holding company for Lakeland Bank that offers various banking products and services for individuals and small to medium sized businesses. The company provides commercial banking services, including savings, money market, and time accounts, as well as demand deposits. It is also involved in lending services, including commercial real estate loans, commercial and industrial loans, short and medium term loans, lines of credit, letters of credit, inventory and accounts receivable financing, real estate construction loans, residential mortgage loans, Small Business Administration (SBA) loans, and merchant credit card services; financing solutions to small and medium-sized companies; online banking, mobile banking, and wire transfer services; and cash management services, such as remote capture of deposits and overnight sweep repurchase agreements. In addition, it provides consumer banking services, which include checking accounts, savings accounts, interest-bearing checking accounts, money market accounts, certificates of deposit, online banking, secured and unsecured loans, consumer installment loans, mortgage loans, and safe deposit services. Further, the company offers investment advisory services for individuals and businesses; and securities brokerage services, including mutual funds and variable annuities, as well as commercial title insurance services and life insurance products. As of December 31, 2021, it operated 48 branch offices located throughout Bergen, Essex, Morris, Ocean, Passaic, Somerset, Sussex, and Union counties in New Jersey and in Highland Mills, New York; operated six New Jersey regional commercial lending centers in Bernardsville, Iselin, Jackson, Montville, Teaneck and Waldwick; and one New York commercial lending center to serve the Hudson Valley region. The company was incorporated in 1969 and is headquartered in Oak Ridge, New Jersey.",Mr. Thomas J. Shara Jr.,Banks - Regional,13.43,USD,875024935,https://images.financialmodelingprep.com/symbol/LBAI.png,378402,10.410852713178295,0.15,748259,0,84740000,"[{'period': '2023', 'revenue': 303.86, 'unit': 'M', 'net_profit': 84.74}, {'period': '2022', 'revenue': 340.71, 'unit': 'M', 'net_profit': 107.37}, {'period': '2021', 'revenue': 257.2, 'unit': 'M', 'net_profit': 95.04}, {'period': '2020', 'revenue': 232.47, 'unit': 'M', 'net_profit': 57.52}]","[{'period': ""Q1 '24"", 'revenue': 66.93, 'unit': 'M', 'net_profit': 19.8}, {'period': ""Q4 '23"", 'revenue': 135.63, 'unit': 'M', 'net_profit': 20.07}, {'period': ""Q3 '23"", 'revenue': 74.32, 'unit': 'M', 'net_profit': 22.24}, {'period': ""Q2 '23"", 'revenue': 78.21, 'unit': 'M', 'net_profit': 22.63}, {'period': ""Q1 '23"", 'revenue': 82.19, 'unit': 'M', 'net_profit': 19.8}, {'period': ""Q4 '22"", 'revenue': 88.66, 'unit': 'M', 'net_profit': 33.58}]",1.29,1.29,11138567000,678818000,320655000,9969198000,0,168036000,3533494000,320655000,110536000,0,-0.21075915767120865,-0.2134146341463414,"[0.145, 0.13]","['2024-04-26', '1996-10-29']",__nan__,0.8950162080993004
105,LBC,Luther Burbank Corporation Common Stock,"Luther Burbank Corporation operates as the bank holding company for Luther Burbank Savings that provides various banking products and services for real estate investors, professionals, entrepreneurs, depositors, and commercial businesses. The company offers interest and noninterest-bearing transaction accounts, certificates of deposit, and money market accounts. It also provides commercial real estate loans, including first mortgage loans for the purchase, refinance, or build-out of tenant improvements on investor-owned multifamily residential properties, as well as loans for the purchase, refinance, or improvement of office, retail, and light industrial properties; single family residential loans; and a portfolio of 30-year fixed rate first mortgage and a forgivable second mortgage. In addition, the company offers ATM, debit cards, online and mobile banking, and real estate investment services; and issues trust preferred securities. As of December 31, 2021, it operated ten full service branches in California located in Sonoma, Marin, Santa Clara, and Los Angeles Counties; one full service branch in Washington located in King County; six loan production offices located throughout California; and a loan production office in Clackamas County, Oregon. Luther Burbank Corporation was founded in 1983 and is headquartered in Santa Rosa, California.",Ms. Simone F. Lagomarsino,Banks - Regional,9.15,USD,466804635,https://images.financialmodelingprep.com/symbol/LBC.png,36568,12.887323943661972,0.05,312193,200385000,80198000,"[{'period': '2022', 'revenue': 178.91, 'unit': 'M', 'net_profit': 80.2}, {'period': '2021', 'revenue': 172.34, 'unit': 'M', 'net_profit': 87.75}, {'period': '2020', 'revenue': 141.14, 'unit': 'M', 'net_profit': 39.91}, {'period': '2019', 'revenue': 133.08, 'unit': 'M', 'net_profit': 48.86}]","[{'period': ""Q3 '23"", 'revenue': 20.59, 'unit': 'M', 'net_profit': 1.91}, {'period': ""Q2 '23"", 'revenue': 27.21, 'unit': 'M', 'net_profit': 6.92}, {'period': ""Q1 '23"", 'revenue': 35.22, 'unit': 'M', 'net_profit': 13.44}, {'period': ""Q4 '22"", 'revenue': 40.24, 'unit': 'M', 'net_profit': 13.69}, {'period': ""Q3 '22"", 'revenue': 45.74, 'unit': 'M', 'net_profit': 21.0}, {'period': ""Q2 '22"", 'revenue': 47.83, 'unit': 'M', 'net_profit': 22.57}]",1.58,1.54,7974632000,817549000,793243000,7292096000,24306000,620796000,3964000,185895000,84404000,-0.3552543943474358,-0.08609392271489294,-0.07058823529411758,"[0.12, 0.015]","['2022-11-03', '2018-02-02']",__nan__,0.914411599181003
106,LBPH,Longboard Pharmaceuticals Inc. Common Stock,"Longboard Pharmaceuticals, Inc., a clinical-stage biopharmaceutical company, focuses on developing transformative medicines for neurological diseases. The company's lead product candidate is LP352, which is in a Phase 1b/2a clinical trial for the treatment of seizures associated with developmental and epileptic encephalopathies. Its preclinical product candidates include LP659 and LP143, which focuses on developing therapies for multiple neurological diseases. The company was formerly known as Arena Neuroscience, Inc. and changed its name to Longboard Pharmaceuticals, Inc. in October 2020. Longboard Pharmaceuticals, Inc. was incorporated in 2020 and is based in La Jolla, California.",Mr. Kevin R. Lind,Biotechnology,59.98,USD,2341960906,https://images.financialmodelingprep.com/symbol/LBPH.png,0,-26.657777777777778,,0,-56754000,-54422000,"[{'period': '2023', 'revenue': 0.0, 'unit': 'M', 'net_profit': -54.42}, {'period': '2022', 'revenue': 0.0, 'unit': 'M', 'net_profit': -43.09}, {'period': '2021', 'revenue': 0.0, 'unit': 'M', 'net_profit': -27.73}, {'period': '2020', 'revenue': 0.0, 'unit': 'M', 'net_profit': -14.4}]","[{'period': ""Q3 '24"", 'revenue': 0.0, 'unit': 'M', 'net_profit': -24.54}, {'period': ""Q2 '24"", 'revenue': 0.0, 'unit': 'M', 'net_profit': -21.79}, {'period': ""Q1 '24"", 'revenue': 0.0, 'unit': 'M', 'net_profit': -14.99}, {'period': ""Q4 '23"", 'revenue': 0.008, 'unit': 'M', 'net_profit': -15.03}, {'period': ""Q3 '23"", 'revenue': 0.0, 'unit': 'M', 'net_profit': -12.93}, {'period': ""Q2 '23"", 'revenue': 0.0, 'unit': 'M', 'net_profit': -15.0}]",-2.39,-2.39,50697000,50221000,48498000,9774000,0,0,9774000,14331000,-50868000,-0.26702833031946954,-0.2629258331012717,0.04780876494023891,__nan__,__nan__,__nan__,0.19279247292739216
