,Symbol,Name,description__profile,ceo__profile,industry__profile,price__profile,currency__profile,mktCap__profile,image__profile,volAvg__profile,pe__quote,change__quote,volume__quote,ebitda__income_statement,netIncome__income_statement,annual_earnings,quaterly_earnings,eps__income_statement,epsdiluted__income_statement,totalAssets__balance_sheet_statement,totalCurrentAssets__balance_sheet_statement,cashAndShortTermInvestments__balance_sheet_statement,totalLiabilities__balance_sheet_statement,netReceivables__balance_sheet_statement,longTermInvestments__balance_sheet_statement,totalCurrentLiabilities__balance_sheet_statement,cashAndCashEquivalents__balance_sheet_statement,freeCashFlow__cash_flow_statement,growthEBITDA__income_statement_growth,growthNetIncome__income_statement_growth,growthEPS__income_statement_growth,dividend__historical-price-full/stock_dividend,date__historical-price-full/stock_dividend,derived__netIncomeMargin,derived__debtRatio
81,AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,"Arlington Asset Investment Corp. (NYSE: AAIC) currently invests primarily in mortgage related and residential real estate and has elected to be taxed as a REIT. The Company is headquartered in the Washington, D.C. metropolitan area. For more information, please visit www.arlingtonasset.com.",None,REIT - Mortgage,24.3301,USD,631378236,https://images.financialmodelingprep.com/symbol/AIC.png,5896,-14.612672672672673,0.0101,13686,21872000,2642000,"[{'period': '2022', 'revenue': 30.53, 'unit': 'M', 'net_profit': 2.64}, {'period': '2021', 'revenue': 4.38, 'unit': 'M', 'net_profit': -12.43}, {'period': '2020', 'revenue': -55.1, 'unit': 'M', 'net_profit': -70.71}, {'period': '2019', 'revenue': 28.76, 'unit': 'M', 'net_profit': 11.14}]","[{'period': ""Q2 '23"", 'revenue': -3.18, 'unit': 'M', 'net_profit': -7.27}, {'period': ""Q1 '23"", 'revenue': 10.97, 'unit': 'M', 'net_profit': 4.21}, {'period': ""Q4 '22"", 'revenue': 1.8, 'unit': 'M', 'net_profit': -2.88}, {'period': ""Q3 '22"", 'revenue': 9.57, 'unit': 'M', 'net_profit': 3.73}, {'period': ""Q2 '22"", 'revenue': 9.75, 'unit': 'M', 'net_profit': 2.76}, {'period': ""Q1 '22"", 'revenue': 6810.0, 'unit': 'K', 'net_profit': -400.0}]",0.09,0.0903,1002318000,28021000,28021000,255750000,0,0,0,28021000,-1375000,3.5162089613875698,1.2125331831711046,1.2368421052631577,"[0.42188, 0.422]","['2023-11-29', '2016-02-25']",__nan__,0.2551585424984885
82,AIF,Apollo Tactical Income Fund Inc. Common Stock,"Apollo Tactical Income Fund Inc. is a closed-ended fixed income fund launched and managed by Apollo Credit Management, LLC. The fund invests in fixed income markets. It primarily invests in senior secured loans including floating rate senior loans, high yield corporate bonds, and other credit instruments of varying maturities made to companies whose debt is typically rated below investment grade. The fund employs a conservative approach to credit selection that focuses on such factors as collateral coverage, structural seniority, credit fundamentals, with emphasis on leading defensible market positions, stable companies with positive cash flow, and proven management teams to create its portfolio. Apollo Tactical Income Fund Inc. was formed on February 25, 2013 and is domiciled in the United States.",Ms. Cindy Zee Michel,Asset Management - Income,14.82,USD,214411314,https://images.financialmodelingprep.com/symbol/AIF.png,78327,6.175,-0.04,38319,34657357,34657357,"[{'period': '2023', 'revenue': 36.81, 'unit': 'M', 'net_profit': 34.66}, {'period': '2022', 'revenue': -19.83, 'unit': 'M', 'net_profit': -21.88}, {'period': '2021', 'revenue': 20.66, 'unit': 'M', 'net_profit': 18.38}, {'period': '2020', 'revenue': 8.78, 'unit': 'M', 'net_profit': 6.9}]","[{'period': ""Q4 '23"", 'revenue': 13.2, 'unit': 'M', 'net_profit': 14.46}, {'period': ""Q3 '23"", 'revenue': 9.37, 'unit': 'M', 'net_profit': 8.01}, {'period': ""Q2 '23"", 'revenue': 14.98, 'unit': 'M', 'net_profit': 14.46}, {'period': ""Q1 '23"", 'revenue': 8.76, 'unit': 'M', 'net_profit': 9.32}, {'period': ""Q4 '22"", 'revenue': 10.67, 'unit': 'M', 'net_profit': 14.46}, {'period': ""Q3 '22"", 'revenue': 7.46, 'unit': 'M', 'net_profit': 3.03}]",2.4,2.4,338161883,21229014,15816923,124592204,5412091,316674361,2655084,15816923,16487928,2.8574529794349375,2.583700450694471,2.589403973509934,"[0.2862, 0.117]","['2024-07-11', '2013-05-16']",__nan__,0.3684395263436595
83,AIG,American International Group Inc. New Common Stock,"American International Group, Inc. offers insurance products for commercial, institutional, and individual customers in North America and internationally. The company's General Insurance segment provides general liability, environmental, commercial automobile liability, workers' compensation, casualty, and crisis management insurance products; commercial, industrial, and energy-related property insurance; and aerospace, political risk, trade credit, portfolio solutions, crop, and marine insurance. It also provides professional liability insurance products for a range of businesses and risks, including directors and officers, mergers and acquisitions, fidelity, employment practices, fiduciary liability, cyber risk, kidnap and ransom, and errors and omissions insurance. In addition, this segment offers personal auto and property insurance, such as auto, homeowners, umbrella, yacht, fine art, and collections; voluntary and sponsor-paid personal accident; supplemental health products; extended warranty insurance products; and travel insurance products. Its Life and Retirement segment offers variable annuities, index and fixed annuities, and retail mutual funds; and financial planning and advisory services; record-keeping, plan administrative, and compliance services; and term life and universal life insurance. It also provides stable value wrap products, and structured settlement and pension risk transfer annuities; and corporate- and bank-owned life insurance and guaranteed investment contracts. This segment sells its products through independent marketing organizations, independent insurance agents, financial advisors, direct marketing, banks, and broker-dealers. The company was founded in 1919 and is headquartered in New York, New York.",Mr. Peter Salvatore Zaffino,Insurance - Diversified,72.75,USD,45379194750,https://images.financialmodelingprep.com/symbol/AIG.png,3919943,14.52,0.28,1544230,9208000000,3643000000,"[{'period': '2023', 'revenue': 47.25, 'unit': 'B', 'net_profit': 3.64}, {'period': '2022', 'revenue': 56.54, 'unit': 'B', 'net_profit': 10.23}, {'period': '2021', 'revenue': 51.88, 'unit': 'B', 'net_profit': 10.37}, {'period': '2020', 'revenue': 43.84, 'unit': 'B', 'net_profit': -5.83}]","[{'period': ""Q3 '24"", 'revenue': 973.0, 'unit': 'M', 'net_profit': 459.0}, {'period': ""Q2 '24"", 'revenue': 6560.0, 'unit': 'M', 'net_profit': 707.0}, {'period': ""Q1 '24"", 'revenue': 3.9, 'unit': 'B', 'net_profit': 1.22}, {'period': ""Q4 '23"", 'revenue': 9970.0, 'unit': 'M', 'net_profit': 93.0}, {'period': ""Q3 '23"", 'revenue': 12.89, 'unit': 'B', 'net_profit': 2.75}, {'period': ""Q2 '23"", 'revenue': 13.33, 'unit': 'B', 'net_profit': 1.49}]",5.02,4.98,539306000000,2155000000,2155000000,488005000000,10561000000,254902000000,29734000000,2155000000,6243000000,-0.5357232894670498,-0.6437860565170627,-0.6167938931297711,"[0.4, 0.09271]","['2024-12-16', '1984-12-03']",__nan__,0.9048758960590092
84,AIN,Albany International Corporation Common Stock,"Albany International Corp., together with its subsidiaries, engages in the textile and materials processing business. The company operates in two segments, Machine Clothing (MC) and Albany Engineered Composites (AEC). The MC segment designs, manufactures, and markets paper machine clothing for use in the manufacturing of papers, paperboards, tissues, and towels. This segment offers forming, pressing, and drying fabrics, as well as process belts used in the manufacture of nonwovens, fiber cement and several other industrial applications; and engineered fabrics. The AEC segment 3D-woven and injected composite components for aircraft engines composite airframe and engine components for military and commercial aircraft. It operates in the United States, Switzerland, Brazil, China, France, Mexico, and internationally. Albany International Corp. was incorporated in 1895 and is headquartered in Rochester, New Hampshire.",Mr. Gunnar  Kleveland,Apparel - Manufacturers,80.14,USD,2508382000,https://images.financialmodelingprep.com/symbol/AIN.png,258456,25.04,,0,257820000,111120000,"[{'period': '2023', 'revenue': 1150.0, 'unit': 'M', 'net_profit': 111.12}, {'period': '2022', 'revenue': 1030.0, 'unit': 'M', 'net_profit': 95.76}, {'period': '2021', 'revenue': 929.24, 'unit': 'M', 'net_profit': 118.48}, {'period': '2020', 'revenue': 900.61, 'unit': 'M', 'net_profit': 98.59}]","[{'period': ""Q3 '24"", 'revenue': 298.39, 'unit': 'M', 'net_profit': 18.03}, {'period': ""Q2 '24"", 'revenue': 331.99, 'unit': 'M', 'net_profit': 24.62}, {'period': ""Q1 '24"", 'revenue': 313.33, 'unit': 'M', 'net_profit': 27.29}, {'period': ""Q4 '23"", 'revenue': 323.58, 'unit': 'M', 'net_profit': 30.45}, {'period': ""Q3 '23"", 'revenue': 281.11, 'unit': 'M', 'net_profit': 27.11}, {'period': ""Q2 '23"", 'revenue': 274.12, 'unit': 'M', 'net_profit': 26.67}]",3.56,3.55,1835014000,877964000,173420000,867694000,470062000,4392000,248679000,173420000,63627000,0.17882666008257547,0.16037676740251874,0.16339869281045752,"[0.27, 0.06315]","['2024-12-17', '1987-12-02']",__nan__,0.4728541580609194
85,AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,"Virtus Artificial Intelligence & Technology Opportunities Fund (the Fund) is a diversified, closed-ended management investment company. The Fund seeks to generate a stable income stream and growth of capital by focusing on one of the most significant long-term secular growth opportunities in markets. The Fund invests in a growing universe of opportunities across a broad spectrum of technologies and sectors embracing the disruptive power of artificial intelligence and other new technologies. The Fund's investment advisor is Virtus Investment Advisers, Inc., and its investment subadvisor is Voya Investment Management Co. LLC.",George Robert Aylward,Asset Management,24.115,USD,828133215,https://images.financialmodelingprep.com/symbol/AIO.png,82314,7.51,-0.385,84488,92938000,85429000,"[{'period': '2023', 'revenue': 86.11, 'unit': 'M', 'net_profit': 85.43}, {'period': '2022', 'revenue': -83.86, 'unit': 'M', 'net_profit': -84.55}, {'period': '2021', 'revenue': 116.58, 'unit': 'M', 'net_profit': -5.89}, {'period': '2020', 'revenue': 406.03, 'unit': 'M', 'net_profit': 405.01}]","[{'period': ""Q2 '24"", 'revenue': 52.12, 'unit': 'M', 'net_profit': 62.32}, {'period': ""Q4 '23"", 'revenue': 34.15, 'unit': 'M', 'net_profit': 34.34}, {'period': ""Q2 '23"", 'revenue': 12.95, 'unit': 'M', 'net_profit': 34.34}, {'period': ""Q4 '22"", 'revenue': 1.43, 'unit': 'M', 'net_profit': 34.34}, {'period': ""Q2 '22"", 'revenue': 6.28, 'unit': 'M', 'net_profit': 34.34}, {'period': ""Q4 '20"", 'revenue': 118.06, 'unit': 'M', 'net_profit': 34.34}]",2.49,2.49,844280000,0,20405000,136542000,2934000,820874000,6489000,20405000,-11811000,2.099936090136578,2.0104320673708114,2.0121951219512195,"[0.15, 0.10833]","['2025-03-13', '2019-12-18']",__nan__,0.1617259676884446
86,AIR,AAR Corp. Common Stock,"AAR Corp. provides products and services to commercial aviation, government, and defense markets worldwide. The Aviation Services segment offers aftermarket support and services; inventory management and distribution services; and maintenance, repair, and overhaul, as well as engineering services. This segment also sells and leases new, overhauled, and repaired engine and airframe parts, and components; and provides inventory and repair programs, warranty claim management, and outsourcing programs for engine and airframe parts and components, as well as performance-based supply chain logistics programs in support of the U.S. department of defense and foreign governments. In addition, it offers airframe inspection, maintenance, repair and overhaul, painting, line maintenance, airframe modification, structural repair, avionic and installation, exterior and interior refurbishment, and engineering and support services; and repairs and overhauls components, landing gears, wheels, and brakes. The Expeditionary Services segment provides products and services supporting the movement of equipment and personnel by the U.S. and foreign governments, and non-governmental organizations. This segment also designs, manufactures, and repairs transportation pallets, and various containers and shelters; and provides engineering, design, and system integration services for command and control systems. The company serves domestic and foreign passenger airlines; domestic and foreign cargo airlines; regional and commuter airlines; business and general aviation operators; original equipment manufacturers; aircraft leasing companies; aftermarket aviation support companies; and domestic and foreign military customers. It primarily markets and sells products and services through its employees and foreign sales representatives. AAR Corp. was founded in 1951 and is headquartered in Wood Dale, Illinois.",Mr. John McClain Holmes III,Aerospace & Defense,61.27,USD,2200064779,https://images.financialmodelingprep.com/symbol/AIR.png,245253,33.85,-0.86,148674,142700000,46300000,"[{'period': '2024', 'revenue': 2320.0, 'unit': 'M', 'net_profit': 46.3}, {'period': '2023', 'revenue': 1990.0, 'unit': 'M', 'net_profit': 90.2}, {'period': '2022', 'revenue': 1820.0, 'unit': 'M', 'net_profit': 78.7}, {'period': '2021', 'revenue': 1650.0, 'unit': 'M', 'net_profit': 35.8}]","[{'period': ""Q1 '25"", 'revenue': 661.7, 'unit': 'M', 'net_profit': 18.0}, {'period': ""Q4 '24"", 'revenue': 656.5, 'unit': 'M', 'net_profit': 9.1}, {'period': ""Q3 '24"", 'revenue': 567.3, 'unit': 'M', 'net_profit': 14.0}, {'period': ""Q2 '24"", 'revenue': 545.4, 'unit': 'M', 'net_profit': 23.8}, {'period': ""Q1 '24"", 'revenue': 549700.0, 'unit': 'K', 'net_profit': -600.0}, {'period': ""Q4 '23"", 'revenue': 553.3, 'unit': 'M', 'net_profit': 23.2}]",1.3,1.29,2770000000,1389600000,85800000,1580200000,410400000,74800000,466900000,85800000,13900000,-0.1153130812151271,-0.4866962305986696,-0.4921875,"[0.075, 0.12]","['2020-03-27', '1984-07-30']",__nan__,0.5704693140794224
87,AIRC,Apartment Income REIT Corp. Common Stock,"AIR is a real estate investment trust focused on the ownership and management of quality apartment communities located in the largest markets in the United States. AIR is one of the country's largest owners and operators of apartments, with 99 communities in 12 states and the District of Columbia. AIR common shares are traded on the New York Stock Exchange under the ticker symbol AIRC, and are included in the S&P 400. For more information about AIR, please visit our website at www.aircommunities.com.",Mr. Terry  Considine J.D.,REIT - Residential,39.08,USD,5670664320,https://images.financialmodelingprep.com/symbol/AIRC.png,3830688,9.088372093023256,-0.01,12988662,509563000,635101000,"[{'period': '2023', 'revenue': 820.04, 'unit': 'M', 'net_profit': 635.1}, {'period': '2022', 'revenue': 773.72, 'unit': 'M', 'net_profit': 904.43}, {'period': '2021', 'revenue': 740.85, 'unit': 'M', 'net_profit': 447.62}, {'period': '2020', 'revenue': 719.56, 'unit': 'M', 'net_profit': -114.57}]","[{'period': ""Q1 '24"", 'revenue': 198.66, 'unit': 'M', 'net_profit': -6.53}, {'period': ""Q4 '23"", 'revenue': 196.36, 'unit': 'M', 'net_profit': -16.21}, {'period': ""Q3 '23"", 'revenue': 197.31, 'unit': 'M', 'net_profit': 664.03}, {'period': ""Q2 '23"", 'revenue': 214.56, 'unit': 'M', 'net_profit': -1.34}, {'period': ""Q1 '23"", 'revenue': 211.99, 'unit': 'M', 'net_profit': -9.95}, {'period': ""Q4 '22"", 'revenue': 207.87, 'unit': 'M', 'net_profit': 329.57}]",4.29,4.27,6134752000,187049000,117491000,3507238000,69558000,350756000,349679000,117491000,387977000,-0.029786350905452518,-0.2977902152953456,-0.2679180887372014,"[0.45, 0.43]","['2024-02-15', '2021-02-11']",__nan__,0.5717000459024261
88,AIT,Applied Industrial Technologies Inc. Common Stock,"Applied Industrial Technologies, Inc. distributes industrial motion, power, control, and automation technology solutions in North America, Australia, New Zealand, and Singapore. It operates through two segments, Service Center Based Distribution, and Fluid Power & Flow Control. The company distributes bearings, power transmission products, engineered fluid power components and systems, specialty flow control solutions, advanced automation products, industrial rubber products, linear motion components, automation solutions, tools, safety products, oilfield supplies, and other industrial and maintenance supplies; and motors, belting, drives, couplings, pumps, hydraulic and pneumatic components, filtration supplies, valves, fittings, process instrumentation, actuators, and hoses, filtration supplies, as well as other related supplies for general operational needs of customers' machinery and equipment. It also operates fabricated rubber shops and service field crews that install, modify, and repair conveyor belts and rubber linings, as well as offer hose assemblies. In addition, the company provides equipment repair and technical support services. It distributes industrial products through a network of service centers. The company serves various industries, including agriculture and food processing, cement, chemicals and petrochemicals, fabricated metals, forest products, industrial machinery and equipment, life sciences, mining, oil and gas, primary metals, technology, transportation, and utilities, as well as government entities. The company was formerly known as Bearings, Inc. and changed its to name to Applied Industrial Technologies, Inc. in 1997. The company was founded in 1923 and is headquartered in Cleveland, Ohio.",Mr. Neil A. Schrimsher,Industrial - Distribution,246.76,USD,9487058340,https://images.financialmodelingprep.com/symbol/AIT.png,271846,25.15,-2.82,619373,571028000,385762000,"[{'period': '2024', 'revenue': 4480.0, 'unit': 'M', 'net_profit': 385.76}, {'period': '2023', 'revenue': 4410.0, 'unit': 'M', 'net_profit': 346.74}, {'period': '2022', 'revenue': 3810.0, 'unit': 'M', 'net_profit': 257.41}, {'period': '2021', 'revenue': 3240.0, 'unit': 'M', 'net_profit': 144.76}]","[{'period': ""Q1 '25"", 'revenue': 1100.0, 'unit': 'M', 'net_profit': 92.06}, {'period': ""Q4 '24"", 'revenue': 1160.0, 'unit': 'M', 'net_profit': 103.49}, {'period': ""Q3 '24"", 'revenue': 1150.0, 'unit': 'M', 'net_profit': 97.22}, {'period': ""Q2 '24"", 'revenue': 1080.0, 'unit': 'M', 'net_profit': 91.23}, {'period': ""Q1 '24"", 'revenue': 1100.0, 'unit': 'M', 'net_profit': 93.83}, {'period': ""Q4 '23"", 'revenue': 1160.0, 'unit': 'M', 'net_profit': 92.22}]",9.98,9.83,2951910000,1769901000,460617000,1263129000,737526000,22519000,501100000,460617000,346529000,0.09731411430339344,0.11254286365248789,0.11135857461024498,"[0.37, 1.2687]","['2024-11-15', '1985-02-08']",__nan__,0.427902273443296
89,AIV,Apartment Investment and Management Company Common Stock,"Aimco is a Real Estate Investment Trust focused on property development, redevelopment, and various other value-creating investment strategies, targeting the U.S. multifamily market. Aimco's mission is to make real estate investments where outcomes are enhanced through human capital and substantial value is created for investors, teammates, and the communities in which we operate. Aimco is traded on the New York Stock Exchange as AIV. For more information about Aimco, please visit our website www.aimco.com.",Mr. Wesley William Powell,REIT - Residential,8.595,USD,1214207055,https://images.financialmodelingprep.com/symbol/AIV.png,867895,-4.97,-0.115,431669,76618000,-166196000,"[{'period': '2023', 'revenue': 187.0, 'unit': 'M', 'net_profit': -166.2}, {'period': '2022', 'revenue': 190.34, 'unit': 'M', 'net_profit': 75.73}, {'period': '2021', 'revenue': 169.84, 'unit': 'M', 'net_profit': -4.98}, {'period': '2020', 'revenue': 151.45, 'unit': 'M', 'net_profit': -5.77}]","[{'period': ""Q3 '24"", 'revenue': 53.16, 'unit': 'M', 'net_profit': -21.94}, {'period': ""Q2 '24"", 'revenue': 51.15, 'unit': 'M', 'net_profit': -60.53}, {'period': ""Q1 '24"", 'revenue': 50.2, 'unit': 'M', 'net_profit': -10.19}, {'period': ""Q4 '23"", 'revenue': 49.35, 'unit': 'M', 'net_profit': -151.5}, {'period': ""Q3 '23"", 'revenue': 47.7, 'unit': 'M', 'net_profit': -2.26}, {'period': ""Q2 '23"", 'revenue': 45.67, 'unit': 'M', 'net_profit': -3.6}]",-1.16,-1.16,2089475000,215687000,122601000,1497865000,76420000,88191000,186830000,122601000,-222030000,-0.39710742501022944,-3.1947019517734994,-3.32,"[0.6, 0.29]","['2025-01-14', '1994-11-08']",__nan__,0.7168618911449048
90,AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,,"Mr. J. Rock Tonkel Jr., CPA",REIT - Mortgage,25,USD,0,https://images.financialmodelingprep.com/symbol/AIW.png,1144,5000,-0.0300007,1816,21872000,5426000,"[{'period': '2022', 'revenue': 30.53, 'unit': 'M', 'net_profit': 5.43}, {'period': '2021', 'revenue': 4.38, 'unit': 'M', 'net_profit': -9.52}, {'period': '2020', 'revenue': -55.1, 'unit': 'M', 'net_profit': -67.72}, {'period': '2019', 'revenue': 28.76, 'unit': 'M', 'net_profit': 13.74}]","[{'period': ""Q3 '23"", 'revenue': 13.57, 'unit': 'M', 'net_profit': -6.61}, {'period': ""Q2 '23"", 'revenue': 10.97, 'unit': 'M', 'net_profit': 4.87}, {'period': ""Q1 '23"", 'revenue': 1.8, 'unit': 'M', 'net_profit': -2.22}, {'period': ""Q4 '22"", 'revenue': 9.57, 'unit': 'M', 'net_profit': 4.39}, {'period': ""Q3 '22"", 'revenue': 9.75, 'unit': 'M', 'net_profit': 3.43}, {'period': ""Q2 '22"", 'revenue': 6810.0, 'unit': 'K', 'net_profit': 307.0}]",0.09,0.09,1002318000,342087000,161722000,86405000,180365000,577241000,515510000,29844000,-1375000,3.7515410743489745,1.5702574881765634,1.310344827586207,"[0.414, 0.414]","['2021-04-15', '2013-07-11']",__nan__,0.08620517640110224
91,AIZ,Assurant Inc. Common Stock,"Assurant, Inc., together with its subsidiaries, provides lifestyle and housing solutions that support, protect, and connect consumer purchases in North America, Latin America, Europe, and the Asia Pacific. The company operates through two segments: Global Lifestyle and Global Housing. The Global Lifestyle segment offers mobile device solutions, and extended service products and related services for mobile devices, consumer electronics, and appliances; vehicle protection and related services; and credit protection and other insurance products. The Global Housing segment provides lender-placed homeowners insurance, manufactured housing, and flood insurance; and renters insurance and related products, as well as voluntary manufactured housing insurance, voluntary homeowners insurance, and other specialty products. The company was formerly known as Fortis, Inc. and changed its name to Assurant, Inc. in February 2004. Assurant, Inc. was founded in 1892 and is headquartered in New York, New York.",Mr. Keith Warner Demmings,Insurance - Specialty,208.23,USD,10679575302,https://images.financialmodelingprep.com/symbol/AIZ.png,347635,14.87,0.57,94562,1122200000,642500000,"[{'period': '2023', 'revenue': 11130.0, 'unit': 'M', 'net_profit': 642.5}, {'period': '2022', 'revenue': 10190.0, 'unit': 'M', 'net_profit': 276.6}, {'period': '2021', 'revenue': 10190.0, 'unit': 'M', 'net_profit': 613.5}, {'period': '2020', 'revenue': 9590.0, 'unit': 'M', 'net_profit': 440.8}]","[{'period': ""Q3 '24"", 'revenue': 2970.0, 'unit': 'M', 'net_profit': 133.8}, {'period': ""Q2 '24"", 'revenue': 2920.0, 'unit': 'M', 'net_profit': 188.7}, {'period': ""Q1 '24"", 'revenue': 2880.0, 'unit': 'M', 'net_profit': 236.4}, {'period': ""Q4 '23"", 'revenue': 2980.0, 'unit': 'M', 'net_profit': 182.5}, {'period': ""Q3 '23"", 'revenue': 2770.0, 'unit': 'M', 'net_profit': 190.1}, {'period': ""Q2 '23"", 'revenue': 2730.0, 'unit': 'M', 'net_profit': 156.3}]",12.02,11.95,33635200000,10805100000,8539500000,28825700000,2265600000,499000000,542800000,1627400000,935600000,0.7561815336463223,1.3228488792480115,1.3614931237721022,"[0.8, 0.07]","['2024-12-09', '2004-05-20']",__nan__,0.8570099181809533
92,AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,"Assurant, Inc. engages in the provision of lifestyle and housing solutions for consumer purchases. It operates through the following segments: Global Lifestyle, Global Housing, and Corporate and Other. The Global Lifestyle segment offers mobile device solutions and extended service products and related services for mobile devices, consumer electronics and appliances, vehicle protection, and related services. The Global Housing segment includes lender-placed homeowners’ insurance, lender-placed manufactured housing insurance, lender-placed flood insurance, renters' insurance, and related products, voluntary manufactured housing insurance, voluntary homeowners’ insurance and other specialty products. The Corporate and Other segment refers to the corporate employee-related expenses and activities of the holding company. The company was founded in 1892 and is headquartered in Atlanta, GA.",Keith Warner Demmings,Insurance - Diversified,20.185,USD,10703498658,https://images.financialmodelingprep.com/symbol/AIZN.png,14932,,-0.305,6010,1122200000,642500000,"[{'period': '2023', 'revenue': 11130.0, 'unit': 'M', 'net_profit': 642.5}, {'period': '2022', 'revenue': 10190.0, 'unit': 'M', 'net_profit': 276.6}, {'period': '2021', 'revenue': 10190.0, 'unit': 'M', 'net_profit': 613.5}, {'period': '2020', 'revenue': 9590.0, 'unit': 'M', 'net_profit': 440.8}]","[{'period': ""Q3 '24"", 'revenue': 2970.0, 'unit': 'M', 'net_profit': 133.8}, {'period': ""Q2 '24"", 'revenue': 2920.0, 'unit': 'M', 'net_profit': 188.7}, {'period': ""Q1 '24"", 'revenue': 2880.0, 'unit': 'M', 'net_profit': 236.4}, {'period': ""Q4 '23"", 'revenue': 2980.0, 'unit': 'M', 'net_profit': 182.5}, {'period': ""Q3 '23"", 'revenue': 2770.0, 'unit': 'M', 'net_profit': 190.1}, {'period': ""Q2 '23"", 'revenue': 2730.0, 'unit': 'M', 'net_profit': 156.3}]",12.02,11.95,33635200000,10805100000,8539500000,28825700000,2265600000,499000000,542800000,1627400000,935600000,0.7561815336463223,1.3228488792480115,1.3614931237721022,"[0.32813, 0.532]","['2024-12-31', '2021-03-31']",__nan__,0.8570099181809533
93,AJAX,Ajax I Class A Ordinary Shares,"Ajax I focuses on effecting a merger, share exchange, asset acquisition, share purchase, reorganization or similar business combination with one or more businesses. The company was founded in 2020 and is based in New York, New York.",Mr. Daniel Saul Och,Shell Companies,8.72,USD,335248248,https://images.financialmodelingprep.com/symbol/AJAX.png,1041335,0,-0.0599995,320839,,,[],[],,,,,,,,,,,,,,,__nan__,__nan__,__nan__,__nan__
94,AJG,Arthur J. Gallagher & Co. Common Stock,"Arthur J. Gallagher & Co., together with its subsidiaries, provides insurance brokerage, consulting, third-party claims settlement, and administration services in the United States, Australia, Bermuda, Canada, the Caribbean, New Zealand, India, and the United Kingdom. It operates through Brokerage and Risk Management segments. The Brokerage segment consists of retail and wholesale insurance brokerage operations; assists retail brokers and other non-affiliated brokers in the placement of specialized and hard-to-place insurance; acts as a brokerage wholesaler, managing general agent, and managing general underwriter for distributing specialized insurance coverage's to underwriting enterprises. This segment also performs activities, including marketing, underwriting, issuing policies, collecting premiums, appointing and supervising other agents, paying claims, and negotiating reinsurance; and offers brokerage and consulting services to businesses and organizations, including commercial, not-for-profit, and public entities, as well as individuals in the areas of insurance placement, risk of loss management, and management of employer sponsored benefit programs. The Risk Management segment provides contract claim settlement and administration services to enterprises and public entities; and claims management, loss control consulting, and insurance property appraisal services. The company offers its services through a network of correspondent insurance brokers and consultants. It serves commercial, industrial, public, religious, and not-for-profit entities. The company was incorporated in 1927 and is headquartered in Rolling Meadows, Illinois.",Mr. J. Patrick Gallagher Jr.,Insurance - Brokers,281,USD,70194643000,https://images.financialmodelingprep.com/symbol/AJG.png,1684896,54.35,4.58,1298522,2178300000,969500000,"[{'period': '2023', 'revenue': 10070.0, 'unit': 'M', 'net_profit': 969.5}, {'period': '2022', 'revenue': 8.55, 'unit': 'B', 'net_profit': 1.11}, {'period': '2021', 'revenue': 8210.0, 'unit': 'M', 'net_profit': 906.8}, {'period': '2020', 'revenue': 7000.0, 'unit': 'M', 'net_profit': 818.8}]","[{'period': ""Q3 '24"", 'revenue': 2810.0, 'unit': 'M', 'net_profit': 312.6}, {'period': ""Q2 '24"", 'revenue': 2740.0, 'unit': 'M', 'net_profit': 283.4}, {'period': ""Q1 '24"", 'revenue': 3220.0, 'unit': 'M', 'net_profit': 608.4}, {'period': ""Q4 '23"", 'revenue': 2440.0, 'unit': 'M', 'net_profit': -32.2}, {'period': ""Q3 '23"", 'revenue': 2490.0, 'unit': 'M', 'net_profit': 280.7}, {'period': ""Q2 '23"", 'revenue': 2440.0, 'unit': 'M', 'net_profit': 234.5}]",4.51,4.42,51615800000,32116100000,971500000,40800500000,3786600000,0,31064700000,971500000,1838100000,-0.07286656735475633,-0.12986896427930353,-0.14905660377358493,"[0.6, 0.5632]","['2024-12-06', '1985-03-25']",__nan__,0.7904653226337672
