,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,description__profile,ceo__profile,industry__profile,pe__quote,ebitda__income-statement,netIncome__income-statement,revenue__income-statement,eps__income-statement,epsdiluted__income-statement,totalAssets__balance-sheet-statement,totalLiabilities__balance-sheet-statement,cashAndShortTermInvestments__balance-sheet-statement,freeCashFlow__cash-flow-statement,growthEBITDA__income-statement-growth,growthNetIncome__income-statement-growth,growthEPS__income-statement-growth,derived__netIncomeMargin,derived__debtRatio
10,AB,AllianceBernstein Holding L.P.  Units,$44.51,1.11,2.558%,4472803179.0,United States,,321383,Finance,Investment Managers,"AllianceBernstein Holding L.P. is publicly owned investment manager. The firm also provides research services to its clients. It provides its services to investment companies, pension and profit sharing plans, banks and thrift institutions, trusts, estates, government agencies, charitable organizations, individuals, corporations, and other business entities. The firm invests in public equity, fixed income, and alternative investment markets across the globe. It employs long/short strategy to make its investments. The firm conducts in-house research to make its investments. AllianceBernstein Holding L.P. was founded in 1987 and is based in New York, New York.",Mr. Seth Bernstein,Asset Management,14.259138,907436.0,279380000.0,308404000.0,2.9137411230391383,2.9137411230391383,1606033000.0,1876000.0,1753.478,270014000.0,0.0,0.171095266239945,0.17109526623994617,0.9058896771766903,0.001168095549717845
11,ABB,ABB Ltd Common Stock,$33.65,0.32,0.96%,68112972155.0,Switzerland,,1132353,Consumer Durables,Electrical Products,"ABB Ltd manufactures and sells electrification, industrial automation, and robotics and motion products for customers in utilities, industry and transport, and infrastructure worldwide. Its Electrification Products segment provides electric vehicle charging infrastructure, solar power solutions, modular substation packages, distribution automation products, switchboard and panel boards, switchgears, UPS solutions, circuit breakers, measuring and sensing devices, control products, wiring accessories, enclosures and cabling systems, and intelligent home and building solutions. This segment serves building, data center, rail, wind and solar, distribution utilities, food and beverage, marine, e-mobility, and oil and gas industries. The company's Robotics and Motion segment offers robotics, motors, generators, drives, wind converters, components and systems for railways and related services, and digital solutions for applications in industries, transportation and infrastructure, and utilities. This segment serves machinery manufacturers, process industries, hybrid and batch manufacturers, transportation equipment manufacturers, discrete manufacturing companies, utilities, and customers in the automotive industry. Its Industrial Automation segment provides process and discrete control solutions, advanced process control software and manufacturing execution systems, sensing, measurement and analytical instrumentation and solutions, electric ship propulsion systems, machine and factory automation solutions, and turbochargers, as well as remote monitoring, preventive maintenance, and cybersecurity services. This segment serves companies in the oil and gas, minerals and mining, metals, pulp and paper, chemicals and pharmaceuticals, food and beverage, power generation, and marine industries. ABB Ltd has a strategic collaboration with IBM. ABB Ltd was founded in 1883 and is headquartered in Zurich, Switzerland.",Ulrich Spiesshofer,Electrical Equipment & Parts,13.292538,3222000000.0,1439000000.0,27978000000.0,0.6746366619784341,0.6740046838407494,41088000000.0,25089000000.0,5386000000.0,999000000.0,0.06759443339960239,-0.3377818683847216,-0.33809233164380115,0.051433268997069126,0.610616238317757
12,ABBV,AbbVie Inc. Common Stock,$116.12,-0.99,-0.845%,205093737656.0,United States,2012.0,5576636,Health Care,Other Pharmaceuticals,"AbbVie Inc. discovers, develops, manufactures, and sells pharmaceuticals in the United States, Japan, Germany, Canada, France, Spain, Italy, the Netherlands, the United Kingdom, Brazil, and internationally. The company offers HUMIRA, a therapy administered as an injection for autoimmune and intestinal Behçet's diseases; SKYRIZI to treat moderate to severe plaque psoriasis in adults; RINVOQ, a JAK inhibitor for the treatment of moderate to severe active rheumatoid arthritis in adult patients; IMBRUVICA to treat adult patients with chronic lymphocytic leukemia (CLL), small lymphocytic lymphoma (SLL), mantle cell lymphoma, waldenström's macroglobulinemia, marginal zone lymphoma, and chronic graft versus host disease; VENCLEXTA, a BCL-2 inhibitor used to treat adults with CLL or SLL; VIEKIRA PAK, an interferon-free therapy to treat adults with genotype 1 chronic hepatitis C virus (HCV); TECHNIVIE to treat adults with genotype 4 HCV infection; and MAVYRET to treat patients with chronic HCV genotype 1-6 infection. It also provides SYNAGIS that protects at-risk infants from severe respiratory disease; KALETRA, a prescription anti-HIV-1 medicine; CREON, a pancreatic enzyme therapy for exocrine pancreatic insufficiency; Synthroid used in the treatment of hypothyroidism; AndroGel for males diagnosed with symptomatic low testosterone; and Lupron, a product for the palliative treatment of advanced prostate cancer, endometriosis and central precocious puberty, and patients with anemia caused by uterine fibroids. In addition, the company offers ORILISSA, a nonpeptide small molecule gonadotropin-releasing hormone antagonist; Duopa and Duodopa, a levodopa-carbidopa intestinal gel to treat Parkinson's disease; and Sevoflurane, an anesthesia product. It has collaborations with Calico Life Sciences LLC; Alector, Inc.; Janssen Biotech, Inc.; Jacobio Pharmaceuticals; I-Mab; and Genmab A/S. The company was incorporated in 2012 and is based in North Chicago, Illinois.",Mr. Richard Gonzalez,Drug Manufacturers—General,39.327152,19032000000.0,4616000000.0,45804000000.0,2.73,2.72,150565000000.0,137468000000.0,8479000000.0,16790000000.0,0.2688,-0.41436183709718344,-0.48776605206098167,0.10077722469653305,0.9130143127552884
13,ABC,AmerisourceBergen Corporation Common Stock,$120.07,0.03,0.025%,24663664790.0,United States,,806098,Health Care,Other Pharmaceuticals,"AmerisourceBergen Corporation sources and distributes pharmaceutical products in the United States and internationally. Its Pharmaceutical Distribution segment distributes brand-name and generic pharmaceuticals, over-the-counter healthcare products, home healthcare supplies and equipment, outsourced compounded sterile preparations, and related services to various healthcare providers, including acute care hospitals and health systems, independent and chain retail pharmacies, mail order pharmacies, medical clinics, long-term care and other alternate site pharmacies, and other customers. It also provides pharmacy management, staffing, and other consulting services; supply management software to retail and institutional healthcare providers; and packaging solutions to various institutional and retail healthcare providers. In addition, this segment distributes plasma and other blood products, injectable pharmaceuticals, vaccines, and other specialty products; provides other services primarily to physicians who specialize in various disease states, primarily oncology, as well as to other healthcare providers, including hospitals and dialysis clinics; and offers data analytics, outcomes research, and additional services for biotechnology and pharmaceutical manufacturers. The company's Other segment provides integrated manufacturer services, such as clinical trial support, product post-approval, and commercialization support; offers specialty transportation and logistics services for the biopharmaceutical industry; and sells pharmaceuticals, vaccines, parasiticides, diagnostics, micro feed ingredients, and various other products to customers in both the companion animal and production animal markets, as well as provides demand-creating sales force services to manufacturers. AmerisourceBergen Corporation was founded in 1985 and is headquartered in Chesterbrook, Pennsylvania.",Mr. Steven Collis,Medical Distribution,,2424667000.0,-3408716000.0,189893926000.0,-16.65,-16.65,44274830000.0,45114466000.0,4597746000.0,1837363000.0,-0.020258978084729134,-4.985101097192427,-5.09090909090909,-0.017950632080775453,1.018964183487548
14,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.30,-0.05,-1.493%,51939502897.0,,2013.0,50720141,Consumer Non-Durables,Beverages (Production/Distribution),"Ambev S.A., through its subsidiaries, produces, distributes, and sells beer, draft beer, carbonated soft drinks (CSD), other non-alcoholic beverages, malt, and food products in the Americas. It operates through three segments: Brazil; Central America and the Caribbean; Latin America South; and Canada. The company offers beer primarily under the Skol, Brahma, Antarctica, Brahva, Brahva Gold, Extra, Budweiser, Bud Light, Stella Artois, Corona, Modelo Especial, Beck, Leffe, Hoegaarden, Bucanero, Cristal, Mayabe, Cacique, Presidente, Brahma Light, President Light, Bohemia, The One, Banks, Deputy, Quilmes Clásica, Paceña, Taquiña, Huari, Becker, Cusqueña, Pilsen, Ouro Fino, Patricia, Michelob Ultra, Busch, Labatt Blue, Alexander Keith's, and Kokanee, brands. It also provides CSD, bottled water, isotonic beverages, energy drinks, coconut water, powdered and natural juices, and ready-to-drink teas under the Guaraná Antarctica, Gatorade, H2OH!, Lipton Iced Tea, Fusion, Do Bem, Pepsi, Canada Dry, Squirt, Red Rock, Pepsi-Cola, Seven Up brands, and Palm Bay and Mike's brands. Ambev S.A. offers its products through a network of third-party distributors and a direct distribution system. The company was founded in 1885 and is headquartered in São Paulo, Brazil. Ambev S.A. is a subsidiary of Interbrew International B.V.",Mr. Jean Jereissati Neto,Beverages—Brewers,21.568628,19243000000.0,11379400000.0,58379000000.0,0.7235352090287712,0.7235352090287712,125196600000.0,50045500000.0,18790300000.0,14163100000.0,2.465334053664686,-0.06634394486380046,-0.0663439448638011,0.19492283184021653,0.39973529632593857
15,ABG,Asbury Automotive Group Inc Common Stock,$197.30,3.95,2.043%,3815645074.0,United States,2002.0,134652,Consumer Services,Other Specialty Stores,"Asbury Automotive Group, Inc., together with its subsidiaries, operates as an automotive retailer in the United States. It offers a range of automotive products and services, including new and used vehicles; and vehicle repair and maintenance services, replacement parts, and collision repair services. The company also provides finance and insurance products, including arranging vehicle financing through third parties; and aftermarket products, such as extended service contracts, guaranteed asset protection debt cancellation, prepaid maintenance, and credit life and disability insurance. As of December 31, 2019, the company owned and operated 107 new vehicle franchises representing 31 brands of automobiles at 88 dealership locations; and 25 collision centers in the United States. Asbury Automotive Group, Inc. was founded in 1996 and is headquartered in Duluth, Georgia.",Mr. David Hult,Auto & Truck Dealerships,11.433965,432300000.0,254400000.0,7131800000.0,13.319371727748692,13.319371727748692,3676300000.0,2770800000.0,1400000.0,603700000.0,0.17377138202552267,0.3796095444685466,0.38024577489623834,0.03567121904708489,0.75369257133531
16,ABM,ABM Industries Incorporated Common Stock,$49.49,-0.32,-0.642%,3320269055.0,United States,,422161,Technology,Diversified Commercial Services,"ABM Industries Incorporated provides integrated facility solutions in the United States and internationally. The company operates through Business & Industry, Aviation, Technology & Manufacturing, Education, and Technical Solutions segments. It provides janitorial, facilities engineering, parking, custodial, landscaping and ground, and mechanical and electrical services; and vehicle maintenance and other services to rental car providers. The company was founded in 1909 and is headquartered in New York, New York.",Mr. Scott Salmirs,Specialty Business Services,70.67432,324500000.0,300000.0,5987600000.0,0.0045045045045045045,0.0045045045045045045,3776900000.0,2276500000.0,405200000.0,419500000.0,0.16642703091301222,-0.9976452119309263,-0.9976416206782699,5.010354733115105e-05,0.6027429902830364
17,ABR,Arbor Realty Trust Common Stock,$17.30,-0.26,-1.481%,2301874890.0,United States,2004.0,1141870,Consumer Services,Real Estate Investment Trusts,"Arbor Realty Trust, Inc. invests in a diversified portfolio of structured finance assets in the multifamily, single-family rental, and commercial real estate markets. The company operates in two segments, Structured Business and Agency Business. It primarily invests in real estate-related bridge and mezzanine loans, including junior participating interests in first mortgages, and preferred and direct equity, as well as real estate-related notes and various mortgage-related securities. The company offers bridge financing products to borrowers who seek short-term capital to be used in an acquisition of property; financing by making preferred equity investments in entities that directly or indirectly own real property; mezzanine financing in the form of loans that are subordinate to a conventional first mortgage loan and senior to the borrower's equity in a transaction; and junior participation financing in the form of a junior participating interest in the senior debt. In addition, it underwrites, originates, sells, and services multifamily mortgage loans through conduit/commercial mortgage-backed securities programs. The company qualifies as a real estate investment trust for federal income tax purposes. It generally would not be subject to federal corporate income taxes if it distributes at least 90% of its taxable income to its stockholders. The company was founded in 2003 and is headquartered in Uniondale, New York.",Mr. Ivan Kaufman,REIT—Mortgage,7.0750513,11616000.0,170949000.0,434133000.0,1.8411045433954865,1.8411045433954865,7660986000.0,6178301000.0,339528000.0,55165000.0,-0.3240223463687151,0.3290185651646609,0.4162342641503769,0.39377103330085483,0.8064629017726961
18,ABR^A,Arbor Realty Trust Preferred Series A,$26.315,0.3254,1.252%,,United States,,1136,,,,,,,,,,,,,,,,,,,,
19,ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.885,-0.085,-0.327%,,United States,,4360,,,,,,,,,,,,,,,,,,,,
20,ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$26.60,0.3,1.141%,,United States,,2328,,,,,,,,,,,,,,,,,,,,
21,ABT,Abbott Laboratories Common Stock,$117.13,-0.67,-0.569%,208118943935.0,United States,,4627934,Health Care,Medical/Dental Instruments,"Abbott Laboratories discovers, develops, manufactures, and sells health care products worldwide. Its Established Pharmaceutical Products segment offers generic pharmaceuticals for the treatment of pancreatic exocrine insufficiency; irritable bowel syndrome or biliary spasm; intrahepatic cholestasis or depressive symptom; gynecological disorder; hormone replacement therapy; dyslipidemia; hypertension; hypothyroidism; Ménière's disease and vestibular vertigo; pain, fever, and inflammation; migraine; and anti-infective clarithromycin, as well as provides influenza vaccines and products that regulate physiological rhythm of the colon. The company's Diagnostic Products segment offers laboratory systems in the areas of immunoassay, clinical chemistry, hematology, and transfusion; molecular diagnostics systems that automates the extraction, purification, and preparation of DNA and RNA from patient samples, as well as detects and measures infectious agents; cartridges for blood analysis; rapid diagnostics systems; molecular point-of-care testing for HIV, influenza A and B, RSV, and strep A; cardiometabolic test systems; drug and alcohol test systems, as well as remote patient monitoring and consumer self-test systems; and informatics and automation solutions for use in laboratories. Its Nutritional Products segment provides pediatric and adult nutritional products. The company's Medical Devices segment offers rhythm management, electrophysiology, heart failure, vascular, and structural heart devices for the treatment of cardiovascular diseases, as well as neuromodulation devices for the management of chronic pain and movement disorders. This segment also provides glucose and blood glucose monitoring systems. Abbott Laboratories has an agreement with Tandem Diabetes Care to develop and commercialize integrated diabetes solutions. The company was founded in 1888 and is headquartered in North Chicago, Illinois.",Mr. Robert Ford,Medical Devices,37.104355,7489000000.0,4495000000.0,34608000000.0,2.537784,2.5,72548000000.0,39545000000.0,7148000000.0,5724000000.0,0.15785405071119357,0.21914835909953892,0.21314147686015308,0.12988326398520572,0.5450873904173789
22,AC,Associated Capital Group Inc. Common Stock,$35.79,-0.03,-0.084%,791712201.0,United States,2015.0,10957,Finance,Investment Bankers/Brokers/Service,"Associated Capital Group, Inc. provides alternative investment management, institutional research and underwriting services. The company is headquartered in Greenwich, Connecticut and currently employs 62 full-time employees. The Company, through its subsidiaries, provides alternative investment management services and institutional research services, as well as management of its investment portfolio. The company operates through the investment advisory and asset management business segment. Gabelli & Company Investment Advisers, Inc. (GCIA) is a subsidiary of the Company. GCIA and its subsidiary, Gabelli & Partners, LLC (Gabelli & Partners), collectively serve as general partners, co-general partners or investment managers to investment funds, including limited partnerships and offshore companies (collectively, Investment Partnerships), and separate accounts. The company primarily manages assets in equity event-driven value strategies, across a range of risk and event arbitrage portfolios.",Mr. Douglas Jamieson,Capital Markets,7.2494454,-12417000.0,18816000.0,18983000.0,0.8350048815123813,0.8350048815123813,1174545000.0,273156000.0,39509000.0,-290453000.0,-0.21051627670396744,-0.519853016229458,-0.5173382187789706,0.9912026550071116,0.23256324789599378
23,ACA,Arcosa Inc. Common Stock ,$62.26,1.0,1.632%,2999324571.0,,2018.0,180974,Capital Goods,Engineering & Construction,"Arcosa, Inc., together with its subsidiaries, provides infrastructure-related products and solutions for the construction, energy, and transportation markets in North America. It operates through three segments: Construction Products Group, Energy Equipment Group, and Transportation Products Group. The Construction Products Group segment offers natural and lightweight aggregates, trench shields, shoring products, and specialty milled or processed materials that are used in construction landscape, including commercial, industrial, road and bridge, and underground construction. It serves equipment rental dealers, as well as commercial, residential, and industrial contractors. The Energy Equipment Group segment provides structural wind towers for wind turbine producers; steel utility structures for electricity transmission and distribution; pressurized and non-pressurized tanks that store and transport various products, including propane, anhydrous ammonia, and natural gas liquids; and fertilizer storage containers for agricultural markets. The Transportation Products Group segment offers hopper barges, tank barges, fiberglass covers, hatches, castings, and winches for commercial marine transportation companies and industrial shippers; axles, circular forgings, and coupling devices for freight, tank, locomotive, and passenger rail transportation equipment, as well as for other industrial uses; and cast components for use in the industrial and mining sectors. The company was incorporated in 2018 and is headquartered in Dallas, Texas.",Mr. Antonio Carrillo,Infrastructure Operations,33.286488,272900000.0,106600000.0,1935600000.0,2.2254697286012526,2.2254697286012526,2646700000.0,754500000.0,95800000.0,177800000.0,0.14327607875994972,-0.05913503971756399,-0.04894456042681622,0.05507336226493077,0.28507197642347076
24,ACB,Aurora Cannabis Inc. Common Shares,$7.60,0.28,3.825%,1504646047.0,,2018.0,3784757,,,"Aurora Cannabis Inc. produces and distributes medical cannabis products worldwide. It is vertically integrated and horizontally diversified across various segments of the cannabis value chain, including facility engineering and design, cannabis breeding, genetics research, production, derivatives, high value-add product development, home cultivation, wholesale, and retail distribution. The company produces various strains of dried cannabis, cannabis oil and capsules, and topical kits for medical patients. It also sells vaporizers; consumable vaporizer accessories, including valves, screens, etc.; and herb mills for using CanniMed herbal cannabis products, as well as grinders and vaporizer lockable containers. In addition, the company engages in the development of medical cannabis products at various stages of development, including oral, topical, edible, and inhalable products; and operation of CanvasRX, a network of cannabis counseling and outreach centers. Further, it provides patient counselling services; design and construction services; and cannabis analytical product testing services. The company's brand portfolio includes Aurora, Aurora Drift, San Rafael '71, Daily Special, AltaVie, MedReleaf, CanniMed, Whistler, Woodstock, and ROAR Sports. Aurora Cannabis Inc. is headquartered in Edmonton, Canada.",Mr. Michael Singer,Drug Manufacturers—Specialty & Generic,,-418471000.0,-3283671000.0,278906000.0,-33.94,-33.94,2783695000.0,657245000.0,0.0,-692958000.0,0.7909704865272024,10.29041696895512,8.752834327677991,-11.773396771672177,0.2361052485994335
25,ACC,American Campus Communities Inc Common Stock,$45.99,0.07,0.152%,6340447774.0,United States,2004.0,535732,Consumer Services,Real Estate Investment Trusts,"American Campus Communities, Inc. is the largest owner, manager and developer of high-quality student housing communities in the United States. The company is a fully integrated, self-managed and self-administered equity real estate investment trust (REIT) with expertise in the design, finance, development, construction management and operational management of student housing properties. As of September 30, 2020, American Campus Communities owned 166 student housing properties containing approximately 111,900 beds. Including its owned and third-party managed properties, ACC's total managed portfolio consisted of 204 properties with approximately 139,900 beds.",Mr. William Bayless,REIT—Residential,1197.1794,406522000.0,72803000.0,870584000.0,0.5302637107634953,0.5302637107634953,7531160000.0,4374623000.0,54017000.0,290707000.0,-0.13909483844871803,-0.1431816309477574,-0.13071522825656556,0.08362547439419976,0.5808697464932361
26,ACCO,Acco Brands Corporation Common Stock,$9.57,0.05,0.525%,913857071.0,United States,,270829,Consumer Services,Advertising,"ACCO Brands Corporation designs, manufactures, and markets consumer and business products. It operates through three segments: ACCO Brands North America, ACCO Brands EMEA, and ACCO Brands International. The company offers school notebooks, calendars, planners, dry erase boards, and janitorial supplies; storage and organization products, such as three-ring and lever-arch binders, sheet protectors, and indexes; laminating, binding, and shredding machines; writing instruments; stapling and punching products; do-it-yourself tools; and computer accessories and others used in schools, homes, and businesses. It offers its products primarily under the AT-A-GLANCE, Barrilito, Derwent, Esselte, Five Star, Foroni, GBC, Hilroy, Kensington, Leitz, Marbig, Mead, NOBO, Quartet, Rapid, Rexel, Swingline, Tilibra, Spirax, and Wilson Jones brand names. The company markets and sells its products through various channels, including mass retailers; e-tailers; discount, drug/grocery, and variety chains; warehouse clubs; hardware and specialty stores; independent office product dealers; office superstores; wholesalers; and contract stationers, as well as sells products directly to commercial and consumer end-users through its e-commerce platform and direct sales organization. ACCO Brands Corporation was founded in 1893 and is headquartered in Lake Zurich, Illinois.",Mr. Boris Elisman,Business Equipment & Supplies,25.577465,156100000.0,62000000.0,1655200000.0,0.6231155778894473,0.6231155778894473,3048700000.0,2306000000.0,36600000.0,103900000.0,-0.35919540229885055,-0.41947565543071164,-0.41764899262668503,0.0374577090381827,0.7563879686423721
