Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.96,-0.04,-0.40%,267986250,United States,2020,321725,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.55,0.31,3.027%,0,United States,2020,5017,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.66,0.1,6.41%,0,United States,2020,7165,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.94,0.36,1.668%,3514328050,United States,2004,1175740,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.66,0.02,0.207%,373117500,United States,2021,2746,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.01,0.101%,0,United States,2021,27884,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.65,0,0.00%,0,United States,2021,393,,
ACBAU,Ace Global Business Acquisition Limited Unit,$10.17,0,0.00%,0,Hong Kong,2021,10158,,
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.55,0.55,,,Hong Kong,,301000,,
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.48,0.42,1.552%,558751005,United States,,36637,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$45.05,-0.32,-0.705%,2643118324,United States,2020,432354,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.89,0,0.00%,41356605,United States,,93314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$14.46,-0.14,-0.959%,283268913,United States,2018,138676,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.97,0.02,0.201%,286637500,United States,2020,61463,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.975,0,0.00%,0,United States,2020,1,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.915,0.025,1.323%,0,United States,2020,21197,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.93,-0.34,-0.844%,16116509904,Bermuda,,1058274,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.46,0.15,0.57%,0,Bermuda,,11231,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.45,0,0.00%,0,Bermuda,,23326,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$62.14,-0.32,-0.512%,5576386680,United States,,238821,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$13.51,0.63,4.891%,548799856,United Kingdom,2021,2545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$9.16,-0.13,-1.399%,56465538,United States,,45274,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$6.30,-0.04,-0.631%,457711720,Switzerland,2016,645544,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$39.60,-0.07,-0.176%,4678047752,United States,,480315,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.90,0,0.00%,0,United States,2021,102688,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.14,0.0055,0.054%,0,United States,2020,68698,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.53,0.03,6.00%,0,United States,2021,319,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$39.58,-0.61,-1.518%,1329883923,United States,2000,154071,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$66.19,-1.77,-2.604%,1256473782,United States,2017,163704,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.72,-0.08,-0.278%,250295374,United States,,13615,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.00,-0.13,-3.148%,37954384,United States,2006,91886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.80,0.03,0.307%,608552148,United States,2021,40800,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.00,0.02,0.20%,0,United States,2021,2654,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.2,22.222%,0,United States,2021,2950,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$22.56,-0.19,-0.835%,1175541929,United States,2015,296480,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.27,-0.01,-0.781%,151260809,United States,2011,1360394,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5125,0.0125,2.50%,49657425,Canada,,20899287,,
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$16.58,-0.07,-0.42%,575118750,United States,2020,426286,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$18.7101,0.4401,2.409%,0,United States,2020,315,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$4.72,0.32,7.273%,0,United States,2020,133736,Finance,Business Services
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.03,-0.0526,-0.522%,0,United States,2021,4533,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.12,1.12,,0,United States,2021,5125,,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.51,-0.07,-1.254%,271529786,United States,,256081,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$26.24,-0.89,-3.281%,4054860614,United States,2021,556922,Technology,EDP Services
ADAG,Adagene Inc. American Depositary Shares,$13.20,0.4,3.125%,574436359,China,2021,61204,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.09,-0.03,-0.586%,791481868,United Kingdom,2015,2353484,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$488.07,-3.6,-0.732%,233297460000,United States,1986,1567832,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.64,0.01,0.104%,331375000,United States,2021,7783,,
ADERU,26 Capital Acquisition Corp. Unit,$10.035,-0.055,-0.545%,0,United States,2021,4615,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.99,0.09,10.00%,0,United States,2021,13184,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.03,0.88,14.309%,132554917,United States,,1326059,Basic Industries,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$159.36,-0.11,-0.069%,58776257652,United States,,3526152,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.52,-0.01,-0.395%,44108875,United States,2018,74669,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.70,0.01,1.449%,0,United States,2018,18700,,
ADMA,ADMA Biologics Inc Common Stock,$1.76,0,0.00%,225613745,United States,,1521403,Health Care,Major Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.8031,0.0379,4.953%,119570460,United States,,2992469,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.22,0,0.00%,237030256,United States,2014,578508,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$10.70,-0.03,-0.28%,218688826,United States,2018,431074,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.70,0.04,2.41%,0,United States,2018,217637,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.00,0,0.00%,118040000,United States,2020,2152,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3499,-0.0001,-0.029%,0,United States,2020,105449,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2701,-0.0103,-3.673%,0,United States,2020,17128,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$195.28,1.14,0.587%,83095217530,United States,,1220137,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$36.12,-0.02,-0.055%,5068038413,United States,2019,1112010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$281.68,0.52,0.185%,61987331474,United States,,996256,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$19.51,-0.3,-1.514%,944200283,United States,1994,119485,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.40,0.06,2.564%,34910995,United States,2020,75478,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$94.48,-1.24,-1.295%,1502556444,United States,2009,56397,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.36,0.14,1.146%,3936041580,United States,2019,208532,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.47,-0.05,-1.42%,339833676,United States,2014,1172813,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.35,-0.03,-0.888%,0,United States,2019,400,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.00,0.03,0.301%,72620370,Switzerland,,2386,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.5057,-0.0423,-7.719%,69766861,United States,,14786677,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.69,-0.01,-0.103%,222870000,United States,2021,3271,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,0.01,0.10%,0,United States,2021,4045,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6999,0.0299,4.463%,0,United States,2021,22332,Finance,Business Services
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.69,0.11,4.264%,11851747,China,,160011,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.16,-0.14,-6.087%,50971097,United States,1997,427662,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$4.17,0.31,8.031%,55380256,United States,2020,2753457,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$98.06,-0.2,-0.204%,3767027558,United States,1995,277822,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.76,0.08,4.762%,21351056,United States,,160568,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$86.65,0.39,0.452%,43303372160,United States,,2015917,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.99,-0.02,-0.04%,0,United States,,107366,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.50,0.24,0.478%,0,United States,,12937,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$18.20,0.3,1.676%,853457860,United States,2013,471735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.39,0,0.00%,93543410,United States,2017,310629,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.39,0.02,0.844%,29667959,United States,,29375,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$18.05,1.43,8.604%,196814565,United States,,153208,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.8965,0.0171,1.945%,108614368,Canada,,1043672,,
AFAQU,AF Acquisition Corp. Units,$9.87,-0.02,-0.202%,0,United States,2021,587833,,
AFAQW,AF Acquisition Corp. Warrants,$0.73,0.73,,0,United States,2021,541,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.53,0.03,0.24%,86114104,United States,2017,9047,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.75,0,0.00%,304096452,United States,2021,18424,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$15.10,0.01,0.066%,424673261,United States,2020,212564,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.48,0.06,0.637%,1031868261,United States,,377368,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.63,0.02,0.078%,,United States,,7776,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.84,0.13,0.506%,0,United States,,3743,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$9.20,-0.26,-2.748%,1094368336,Germany,2014,1116036,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$53.36,-1.53,-2.787%,14145378435,United States,2021,3174580,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$21.82,-0.99,-4.34%,2044470831,Brazil,2019,352243,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.64,0,0.00%,56797490,Hong Kong,2019,7599,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3301,-0.0069,-2.047%,0,Hong Kong,2019,6330,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2142,-0.0128,-5.639%,0,Hong Kong,2019,3080,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.35,-0.11,-0.96%,709375000,United States,2020,549067,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$12.09,-0.09,-0.739%,0,United States,2020,11329,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.52,0.06,1.734%,0,United States,2020,38304,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$4.19,0.01,0.239%,932027828,United States,2000,5491057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.18,0.04,1.869%,115460325,United States,2014,90882,,
AGFY,Agrify Corporation Common Stock,$8.98,0.35,4.056%,182250303,United States,2021,120118,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.95,0.27,2.789%,385562500,United States,2021,21631,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.9495,0.0095,0.096%,0,United States,2021,300,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.7402,0.0601,8.837%,0,United States,2021,27801,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$57.11,0.35,0.617%,3516507302,United States,2013,521460,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.34,0.06,0.824%,359833518,United States,2016,91907,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.83,-0.4517,-3.678%,341781181,Hong Kong,2018,1089,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$18.50,0.07,0.38%,9710783422,United States,2008,4834652,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.55,-0.01,-0.039%,0,United States,,6774,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.94,0.13,0.504%,0,United States,,14923,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.43,0.12,0.474%,0,United States,,31366,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.91,0.15,0.606%,0,United States,,167709,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$1.71,0.06,3.636%,150930997,United States,2014,680795,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.26,-0.04,-0.93%,182135414,United States,2014,664067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$49.02,1.13,2.36%,1177005838,United States,,74320,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.87,-0.04,-0.404%,126878850,United States,2020,192762,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.72,0,0.00%,0,United States,2020,241,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.80,-0.12,-6.25%,0,United States,2020,13329,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$25.07,0.54,2.201%,3240161470,United States,2018,759336,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPI,Allied Healthcare Products Inc. Common Stock,$3.79,-0.15,-3.807%,15211305,United States,1992,145466,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.41,-0.53,-6.675%,174860365,China,2019,200411,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.805,0.0175,2.222%,34903848,China,2018,752049,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.12,0.03,2.752%,100274884,United States,,4582088,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$64.35,0.58,0.91%,4169272665,United States,2006,207242,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$14.07,-0.55,-3.762%,918196606,United States,2004,963243,Finance,Finance/Investors Services
AIRG,Airgain Inc. Common Stock,$20.04,-0.05,-0.249%,211156590,United States,2016,77845,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$22.54,-0.6175,-2.667%,64956967,United States,,3164,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.5499,0.1499,0.59%,0,United States,,780,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.13,0.01,8.333%,0,United States,,5599,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$113.53,0.06,0.053%,18504445998,United States,1999,2191690,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.49,0,0.00%,558801919,United States,2014,2060506,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.70,-0.01,-0.103%,285277000,United States,2021,565,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.95,-0.04,-0.40%,0,United States,2021,1229,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.6802,-0.0203,-2.898%,0,United States,2021,418,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$26.92,-1.31,-4.64%,937518020,United States,2019,306708,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$9.15,-0.1,-1.081%,460923875,United States,,371590,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.84,0.02,1.099%,70790907,United Kingdom,,76818,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.80,0.08,2.941%,199229596,Canada,,13163,,
AKUS,Akouos Inc. Common Stock,$12.49,-0.6,-4.584%,430271782,United States,2020,111581,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$21.95,0.34,1.573%,814576046,United States,2021,46143,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.12,0,0.00%,51321447,Hong Kong,2018,3332,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.44,-0.01,-2.222%,0,Hong Kong,2018,4914,,
ALACU,Alberton Acquisition Corporation Unit,$16.50,0,0.00%,0,Hong Kong,2018,1,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.3102,-0.0099,-3.093%,0,Hong Kong,2018,73059,,
ALBO,Albireo Pharma Inc. Common Stock,$33.11,1.65,5.245%,635537477,United States,,296333,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$32.45,0.53,1.66%,244054438,United States,,38433,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.73,-0.09,-0.761%,676014011,United States,2014,686841,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$18.14,0.87,5.038%,1446977226,United States,2019,312164,Health Care,Major Pharmaceuticals
ALF,ALFI Inc. Common Stock,$3.07,-0.06,-1.917%,37930446,United States,2021,583975,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.47,0.0098,2.13%,0,United States,2021,105019,,
ALGM,Allegro MicroSystems Inc. Common Stock,$24.02,-0.57,-2.318%,4554029697,United States,2020,901334,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$591.75,3.85,0.655%,46829068256,United States,2001,543990,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$26.89,1.73,6.876%,1025952724,United States,2020,94817,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$216.72,-2.11,-0.964%,3894137438,United States,2006,267364,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$23.75,0.53,2.283%,4447752323,United States,2021,372714,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$9.80,0.3,3.158%,67771547,United States,2010,23552,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.42,0.03,2.158%,60095888,United States,,39153,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$22.19,0.27,1.232%,3560428748,Ireland,1991,6752137,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$30.71,0.41,1.353%,2639115842,United States,2021,221722,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$101.85,0.85,0.842%,5456075982,United States,2018,166690,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$26.02,-0.83,-3.091%,3682829714,United States,2018,2693738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$18.18,0.33,1.849%,647630612,Israel,2006,86078,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.19,0,0.00%,68651171,United States,2017,194007,Health Care,Major Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$140.06,-0.04,-0.029%,16463358302,United States,2004,470952,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$16.89,0.71,4.388%,121827182,United States,1983,20962,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.97,-0.57,-4.545%,286260503,United States,2015,95058,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$79.82,-0.43,-0.536%,3971701839,United States,2015,395284,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.22,0.03,2.521%,110199975,United States,2017,335554,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$32.02,-0.62,-1.90%,550439202,United States,2019,16257,Finance,Commercial Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.34,0.01,0.30%,181274505,United States,1999,881461,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$14.01,-0.33,-2.301%,537939770,United States,,625871,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$46.23,0.54,1.182%,872667021,United States,2015,252758,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$66.52,0.71,1.079%,1080714519,United States,2017,31098,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$6.02,0.31,5.429%,437705766,United States,,2745764,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$64.86,0.09,0.139%,4873694359,United States,2017,167898,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.78,-0.03,-0.306%,366750000,United States,2021,232835,,
ALTUU,Altitude Acquisition Corp. Unit,$10.38,0,0.00%,0,United States,2020,10,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.8899,0.02,2.299%,0,United States,2021,116914,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$21.57,-0.64,-2.882%,1351778376,United States,2020,185358,Health Care,Major Pharmaceuticals
